1 1:0.01491226278266909 2:0.7978673421445059 3:0.6227810348701815 4:1 5:0.9591342716483158 6:0.8676587747431209 7:0.4996016587338876 8:0.5529998161501849 9:0.09931975568402344 10:0.1129348558821727 11:0.03309296672318346 12:0.01167446326067861 13:0.1 14:0.006219341275402943 15:1 16:0.44472669936930626 17:0.014278206026629292 18:0.0016643307638402243 19:0.00043798177995795374 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.010142477662400387 30:0.4157208403767206 31:0.3386863076551558 32:0.5672542864042501 33:0.5376720598889158 34:1 35:0.3361506882395557 36:0.504950495049505 37:0.24160830717218063 38:0.15491427191499638 39:0.11446510504709008 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:401.0 47:121.50102880222866 48:400.5 49:121.5 50:0.0 51:0.0 52:400.5 53:121.5 54:400.5 55:121.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6492.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:229.14285714285714 78:218.667672554514 79:1.0 80:1.0363553903477962 81:0.9739199734110923 82:0.969924811595058 83:0.9874289480425957 84:4879.053935425144 85:-2760.141260282266 86:2279.4178809124614 87:-10047.038572509848 88:8363.871470194019 89:-6471.5132554205875 90:5798.599073156691 91:-11358.313844063507 92:7554.941261858151 93:4071.147911563719 94:8604.823104001409 95:-3585.6412215821574 96:-11369.7590825877 97:-1832.1626063877798 98:-2357.8391904466707 99:11306.390397577996 100:-4467.959932782462 101:5594.7816738777 102:-5851.221154978702 103:7139.047607866116 104:-4498.851272721801 105:255.552095988796 106:-6338.027050318819 107:1390.7309801955541 108:2397.1540521997963 109:4176.853060391964 110:603.3978475078386 111:-2851.1681203976973 112:-2282.440531906037 113:-660.1222654277241 114:3111.755594620665 115:866.7269730093019 116:138.08837076863944
1 1:0.02027309958841012 2:0.8090141247842473 3:0.4765761441279503 4:0.8465780846261477 5:0.7627792019445835 6:1 7:0.7380225302053864 8:0.6811659330221728 9:0.10070164329557872 10:0.09830155341987275 11:0.016821055426756406 12:0.0046367693768958156 13:0.1 14:0.0024013722126929675 15:0.8286449399656947 16:0.6984562607204117 17:0.641852487135506 18:0.644253859348199 19:1 20:0.031217838765008575 21:0.0030874785591766723 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.00014404033129276198 30:0.022362261433201296 31:0.14897371263953907 32:0.4559956787900612 33:0.7469571480014404 34:1 35:0.1806265754411235 36:0.19420237666546633 37:0.05408714440043212 38:0.034749729924378824 39:0.024378826071299965 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:435.5 47:164.0007621933508 48:435.0 49:164.0 50:0.0 51:0.0 52:435.0 53:164.0 54:435.0 55:164.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13568.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:248.85714285714286 78:248.62963193785052 79:1.0 80:14.260006500072224 81:0.9538331986574539 82:0.9587803439989896 83:0.9748495028958813 84:2571.3072605926614 85:-1832.303863692356 86:2986.2601354461885 87:-214.06467927130436 88:1814.6942939057365 89:-2634.9632183615686 90:-4674.009803291536 91:1597.8645891861886 92:-3375.9823691657016 93:-490.45882696290494 94:-921.7523189331621 95:2144.490491531545 96:4023.1074026003002 97:-1999.5662027340068 98:3072.0856965530006 99:1131.4893729440385 100:859.757281163599 101:-1676.2582043422774 102:-3530.021615519743 103:1503.5799118346429 104:-1653.2118694137903 105:840.0468190437276 106:-1650.3366533834592 107:1775.0173421118336 108:1333.5096002419377 109:756.0881464065658 110:-695.0521673818034 111:-2248.833783456306 112:465.37201050104494 113:-894.9489060838704 114:1163.3325010729263 115:-1059.0485482484544 116:1319.9532464686263
1 1:0.005877289597660191 2:0.19681052914117528 3:0.3560064048573253 4:1 5:0.7487204168710606 6:0.7626685671445628 7:0.3230750719620892 8:0.28934775968827225 9:0.02471238303268143 10:0.01308738187573466 11:0.0013050359579056486 12:0.006469646344510982 13:0.1 14:0.1 15:0.5864479698843775 16:0.5463834364076364 17:0.7182038182307072 18:0.6136058080129067 19:1 20:0.014788921753159451 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.04812292970187707 29:0.1214574898785425 30:0.2798122929701877 31:0.3508465218991535 32:0.7887375782112624 33:0.8019874861980125 34:1 35:0.09955833640044166 36:0.05566801619433198 37:0.00027603974972396027 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:214.5 47:23.005434140654682 48:214.0 49:23.0 50:0.0 51:0.0 52:214.0 53:23.0 54:214.0 55:23.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7792.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:122.57142857142857 78:107.56507285340899 79:1.0 80:10.465574905996437 81:0.9603715047584102 82:0.9674806928195839 83:0.9809094172649386 84:1152.600097871506 85:-1164.0182445249823 86:-373.1060543207057 87:-1466.166377236254 88:2611.991891709583 89:818.2629112429593 90:-1220.3451169103437 91:-1313.8579889012617 92:-362.1594512031503 93:3287.1498906530564 94:-1988.9789772254667 95:-691.9023025743969 96:-1537.0745420312885 97:3375.7973278967156 98:1041.0788409436377 99:-2222.422902103428 100:-984.4295210036444 101:-174.72379103252436 102:3471.843334986243 103:-2416.33265279316 104:-873.6137338060546 105:-848.0075379495713 106:2972.3708689520518 107:869.8423524931 108:-2370.5494516286085 109:-436.02651977405253 110:69.05224330732796 111:2671.4581616240307 112:-2040.9393771835887 113:-765.7447762855851 114:-342.9788931171552 115:2046.023824523082 116:533.0729225943238
1 1:0.1 2:0.04537598698702091 3:0.2930518372925774 4:0.9150202762998859 5:0.6800750053655947 6:1 7:0.5406034317213957 8:0.5442407401131858 9:0.1360375930507077 10:0.15938640188868933 11:0.0391067132061405 12:0.017203790933839395 13:0.0003614716414201317 14:7.427764985515858e-05 15:0.07212359800935898 16:0.1617767213845354 17:0.6522320433781476 18:0.5452722275867191 19:1 20:0.13979053702740846 21:0.057490900987892744 22:0.009284706231894823 23:0.009358983881749982 24:7.427764985515858e-05 25:0.1 26:0.1 27:0.1 28:0.06563256135499482 29:0.19892844797787765 30:0.34427929484963704 31:0.24749395091600415 32:0.5410905634289664 33:0.6962927756653993 34:1 35:0.270566885585897 36:0.3429398548219841 37:0.09726062910473557 38:0.049343242309021776 39:0.0021603871413757346 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:408.5 47:71.00176054155277 48:408.0 49:71.0 50:0.0 51:0.0 52:408.0 53:71.0 54:408.0 55:71.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:25206.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:233.42857142857142 78:209.1587620806311 79:1.0 80:17.722487951635806 81:0.9833310471806967 82:0.9068789818328857 83:0.9386376136454696 84:661.1296336037333 85:-188.87513340897303 86:242.3436825501228 87:-1669.5762521192614 88:668.2487691289764 89:-847.0062593204657 90:1870.5529966134857 91:-1210.9093524493612 92:1503.830472679588 93:-1113.459642762867 94:1540.3571353139373 95:-1857.3559319298306 96:-348.09300346529784 97:-1443.3630128786974 98:1666.0685976240832 99:1962.6609041565762 100:861.3013058162431 101:-906.9880418088593 102:-3101.9078366504496 103:75.7194044149982 104:-213.8646638697078 105:3302.142283345399 106:-1086.87083206338 107:1340.3874883846556 108:-2435.3043036147124 109:1838.2985478879834 110:-2097.184489336047 111:753.704769463512 112:-2064.680537705432 113:2223.2543960079124 114:1199.9325724107387 115:1668.8954124924355 116:-1665.1040998462377
1 1:0.09305197110773128 2:1 3:0.309526711570156 4:0.3939830737515964 5:0.3316463611745566 6:0.33270623897064666 7:0.23083608459944568 8:0.19235192182341376 9:0.02946990212028553 10:0.02479054165054769 11:0.0040328350141228715 12:0.0011499674087577703 13:0.1 14:0.1 15:0.45878136200716846 16:1 17:0.0931899641577061 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:1 31:0.6545064377682404 32:0.6587982832618026 33:0.4034334763948498 34:0.4656652360515021 35:0.08583690987124463 36:0.023605150214592276 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:155.5 47:54.00231476520243 48:155.0 49:54.0 50:0.0 51:0.0 52:155.0 53:54.0 54:155.0 55:54.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:662.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:88.85714285714286 78:87.109829806857 79:1.0 80:0.25007443859039163 81:0.9515562664347383 82:0.9976108516624859 83:0.9987181336327591 84:293.481715061455 85:-222.542732604911 86:-445.05079779647525 87:387.1374796300726 88:-71.79071242655462 89:-146.1015479566991 90:-291.1972980817809 91:290.90091298961136 92:578.7399817778388 93:-866.2154731305764 94:365.9613659419347 95:734.9527991549462 96:-464.1486343034218 97:-10.06019955291383 98:-10.531959027005797 99:564.796416155642 100:-413.5854363824825 101:-821.9357153060552 102:1009.8373206964096 103:-353.4071190391892 104:-715.7555425511703 105:313.27445165000773 106:107.71274444570851 107:199.34802157594777 108:-716.4839200756735 109:428.9556830838845 110:853.7201154281728 111:-899.0835772745951 112:256.7123085030748 113:528.6492846611858 114:-98.8884967938864 115:-169.80612132152467 116:-320.9894400216481
1 1:0.09929888224357682 2:0.6647626727594471 3:0.9393969939296194 4:1 5:0.5660573886163565 6:0.6208364133234774 7:0.23182805815021393 8:0.2096297291848666 9:0.04014067154985104 10:0.0243263221557691 11:0.003875187599399682 12:0.011267163945075376 13:0.1 14:0.9815978456014363 15:1 16:0.42115499700777975 17:0.011520047875523638 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.003395311236863379 28:0.17445432497978983 29:0.20274858528698464 30:0.8213419563459984 31:0.6064672594987874 32:1 33:0.34114793856103476 34:0.2648342764753436 35:0.031042845594179466 36:0.021503637833468068 37:0.00016168148746968473 38:0.1 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:244.25 47:75.75412530021055 48:243.75 49:75.75 50:0.25 51:0.25 52:243.75 53:75.75082507801483 54:243.75 55:75.75082507801483 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:7106.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:139.57142857142858 78:133.7512159013967 79:1.0 80:1.3279908501715594 81:0.9553308758351364 82:0.9592214936501883 83:0.9803421420255859 84:4939.532813800064 85:-5979.645351428694 86:558.0829671987553 87:-3079.5072557664753 88:9114.897619074132 89:-647.89146818622 90:-8829.57430336856 91:2171.0342837243365 92:-582.8001537286725 93:7314.21043411331 94:-9731.905735826886 95:816.732888111055 96:4668.376061469766 97:2284.5149216522404 98:425.68828886889213 99:-6318.063243912317 100:4522.211611116449 101:-684.444531803097 102:-204.32852969382967 103:-2028.7841094127937 104:-262.14164870754973 105:1296.8974776228563 106:251.66396057501427 107:415.60147534683466 108:-68.68722088161387 109:-1496.630564928903 110:138.8166059667642 111:2295.186526575604 112:-768.7267649578408 113:-158.19791784499054 114:-2120.6073851883366 115:3351.7110675346844 116:-20.176936675884207
1 1:0.035259207540582996 2:0.47415405331271976 3:0.554173004513378 4:0.7399571104406154 5:0.7737201705608059 6:0.8890731366730669 7:0.8395257212677356 8:1 9:0.11323342393337157 10:0.1307383487519637 11:0.01565967633344139 12:0.0023190285016083585 13:0.1 14:0.1 15:0.1 16:0.0008756567425569177 17:0.09831237064161757 18:0.4558987422384971 19:1 20:0.02141378761343735 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.0012893908917427407 30:0.058744649027799266 31:0.19954613440610655 32:0.515807932332766 33:1 34:0.8516168961782454 35:0.028160297075661457 36:0.01114033730465728 37:0.0054670173809892204 38:0.0007736345350456444 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:324.0 47:8.514693182963201 48:323.5 49:8.5 50:0.0 51:0.0 52:323.5 53:8.5 54:323.5 55:8.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12036.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:185.14285714285714 78:160.46755664212588 79:1.0 80:14.112017147174685 81:0.9767386003173951 82:0.954920279381559 83:0.9739188881080771 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
1 1:0.001498099970768781 2:0.024359349118191563 3:0.17401101042580142 4:1 5:0.972778427360421 6:0.9898908701159504 7:0.599824612686349 8:0.7134000779499172 9:0.182731657410114 10:0.134536685179772 11:0.022508038585209004 12:0.00623599337425704 13:0.1 14:0.05315145813734713 15:0.3579492003762935 16:0.6603951081843838 17:1 18:0.8212605832549389 19:0.5343367826904986 20:0.011288805268109126 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.002042740414833438 30:0.10543683218101822 31:0.183218101822753 32:0.5097423004399748 33:0.7763984915147706 34:1 35:0.3194531741043369 36:0.2085166561910748 37:0.026398491514770583 38:0.017913262099308613 39:0.0017284726587052169 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:293.5 47:34.00367627183861 48:293.0 49:34.0 50:0.0 51:0.0 52:293.0 53:34.0 54:293.0 55:34.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4752.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:167.71428571428572 78:147.5017813797653 79:1.0 80:3.881299694498958 81:0.9702963482748811 82:0.9813314206258545 83:0.9886105702454057 84:597.7859662531589 85:-230.62440940032926 86:-21.182435531510233 87:-1618.7384873471538 88:853.1337329694398 89:75.54823231040507 90:2163.616691397058 91:-1678.8492163964731 92:-139.30357253748505 93:-2060.6658235126765 94:2452.391575072289 95:183.7434290453741 96:1312.958551949067 97:-2922.3493181659273 98:-186.9013200438814 99:-94.73400808729276 100:2909.9469881321243 101:142.37281051832792 102:-1298.5474196404361 103:-2356.7637060739157 104:-61.756818933247224 105:2530.6740242621986 106:1339.1491085175046 107:-30.157704614412157 108:-3311.9667085650085 109:-46.865670779077504 110:105.32543813044231 111:3469.195411664482 112:-1266.4652863515885 113:-143.30076530856874 114:-2980.623996797569 115:2346.311178372265 116:138.55042250021353
1 1:0.1901875105039495 2:1 3:0.5043096204172769 4:0.49741902955511275 5:0.4232551439341192 6:0.5955439245156179 7:0.668639408417565 8:0.9076852896689155 9:0.20323641689275168 10:0.1917000792297904 11:0.05118724640464815 12:0.011020143573983818 13:0.1 14:0.29337712096332785 15:1 16:0.42309797482211275 17:0.0010946907498631637 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.42112211221122114 31:0.4792079207920792 32:1 33:0.7722772277227723 34:0.6957095709570957 35:0.08514851485148515 36:0.052805280528052806 37:0.015841584158415842 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:267.5 47:30.004166377354995 48:267.0 49:30.0 50:0.0 51:0.0 52:267.0 53:30.0 54:267.0 55:30.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1834.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:152.85714285714286 78:134.30714114768918 79:1.0 80:0.5644125667407595 81:0.9245222516470897 82:0.9926672094628098 83:0.9955315942099813 84:944.7437421934908 85:-415.14514293463424 86:-522.2707351594617 87:-2102.271066981705 88:1323.2343321226754 89:1659.9838677367557 90:1589.1546916346915 91:-1964.9818767070424 92:-2450.5140451647817 93:344.0395204109498 94:1724.3320575321027 95:2121.8134745402995 96:-2455.8540255577336 97:-580.0043424798199 98:-665.5429097438792 99:3398.040413415676 100:-882.3198408624338 101:-1158.6339928002296 102:-2617.0141752756226 103:1880.5440794656256 104:2359.8659394847386 105:641.9014351798593 106:-1946.687911446171 107:-2370.9662050745405 108:1372.0992364684314 109:1175.6373354889006 110:1353.167193385494 111:-2435.3641108988045 112:-80.89404236214261 113:11.533195472310815 114:2268.1803048262773 115:-780.2446122143793 116:-1018.3499411484279
1 1:0.17873655298695354 2:0.8057106889448387 3:0.44007782101167314 4:0.48823529411764705 5:0.3508239871824216 6:0.5108606088349736 7:0.6673151750972762 8:1 9:0.27919432364385444 10:0.23428702220187686 11:0.058113984893568324 12:0.014122224765392538 13:0.1 14:1 15:0.7677376171352075 16:0.5803212851405622 17:0.002677376171352075 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.2798816568047337 31:0.25976331360946747 32:0.5396449704142012 33:0.8118343195266272 34:1 35:0.2153846153846154 36:0.24497041420118343 37:0.07810650887573964 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:275.0 47:44.50280890011326 48:274.5 49:44.5 50:0.0 51:0.0 52:274.5 53:44.5 54:274.5 55:44.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1665.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:157.14285714285714 78:140.18602800914073 79:1.0 80:0.5459876965140122 81:0.9222811904078828 82:0.9919242982136243 83:0.9958828750758802 84:1060.6085407643907 85:-478.7149190105169 86:-459.48734832716565 87:-2525.1335645831055 88:1600.2978007194122 89:1523.9595712467858 90:2413.8511976443133 91:-2620.302228585394 92:-2457.089021065963 93:-738.465433379925 94:2829.128256369119 95:2576.3972116178193 96:-1605.7523048981575 97:-1977.1562141412232 98:-1678.8361787741349 99:3410.3727693806736 100:395.4744728392348 101:142.00820551251905 102:-3853.209456747086 103:1236.4414438168144 104:1339.148704492077 105:2885.321402545127 106:-2292.897865790502 107:-2175.3476999546433 108:-1115.528803743947 109:2505.001715802687 110:2177.9839069809 111:-648.4355465466314 112:-2001.001955895468 113:-1562.6091358562044 114:1849.321933609598 115:1121.0253689826611 116:718.546084667294
1 1:1 2:0.9758788906501518 3:0.24465170002826211 4:0.2665978545360711 5:0.20922574065199492 6:0.1839987220604318 7:0.13204556346075866 8:0.12775709317899756 9:0.048475688428502965 10:0.055762401543357785 11:0.012005259212838378 12:0.0022486821248202896 13:0.1 14:1 15:0.29094678645473393 16:0.23911541119557705 17:0.011748445058742226 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1261682242990654 28:0.24143302180685358 29:0.24610591900311526 30:1 31:0.8198338525441329 32:0.2102803738317757 33:0.037383177570093455 34:0.008826583592938734 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:193.5 47:47.00265949922408 48:193.0 49:47.0 50:0.0 51:0.0 52:193.0 53:47.0 54:193.0 55:47.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1526.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:110.57142857142857 78:102.13696286689492 79:1.0 80:0.9873195238598133 81:0.8990414173022073 82:0.9834359706467082 83:0.9935920791380666 84:1353.771945939662 85:-1240.153570902439 86:-569.7564419385949 87:-1923.285168554116 88:2939.3023328787353 89:1346.9906098956171 90:-928.6856383967628 91:-1940.0815083748403 92:-875.9047569354866 93:3621.7035447974868 94:-1417.4449923033878 95:-681.8891039949108 96:-2499.411156370281 97:3444.994638289994 98:1610.1928750353454 99:-1293.7359183726487 100:-1870.4373231057602 101:-847.3683397302159 102:3366.7016962165862 103:-1282.3297993117583 104:-656.0429100996868 105:-1721.7506192793512 106:2442.914412454257 107:1201.545780204104 108:-1115.0639946952774 109:-923.7476227328108 110:-437.4514846866307 111:1836.2328046228054 112:-806.7897082342555 113:-457.1310029823544 114:-440.8949612812141 115:791.5195811644994 116:485.2226575993107
1 1:0.7162614357537295 2:1 3:0.2954421824775406 4:0.3429819500535729 5:0.27834830627215035 6:0.47393060248907937 7:0.4794362482485783 8:0.40801120909915106 9:0.10989862358856013 10:0.09624989697519162 11:0.026324899035687795 12:0.014934476221874228 13:0.1 14:1 15:0.3878306878306878 16:0.34973544973544973 17:0.02433862433862434 18:0.009523809523809525 19:0.0005291005291005291 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.02803030303030303 29:0.20984848484848484 30:0.7484848484848485 31:0.7303030303030303 32:0.95 33:1 34:0.353030303030303 35:0.03257575757575758 36:0.0022727272727272726 37:0.1 38:0.1 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:149.75 47:29.260681810238122 48:149.25 49:29.25 50:0.25 51:0.25 52:149.25 53:29.252136674096132 54:149.25 55:29.252136674096132 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:1414.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:85.57142857142857 78:77.33758491714315 79:1.0 80:1.0297502881290819 81:0.8985771653302834 82:0.9872845428075517 83:0.9938014160454128 84:992.8085350072432 85:-1093.0715022954848 86:-481.79105561199424 87:-778.6195950209932 88:1912.4164517342863 89:847.0815267356578 90:-1853.6911518839213 91:176.2251181121967 92:68.09532022771432 93:2202.4696929781894 94:-2518.1257439795213 95:-1109.1255889116467 96:970.0446132089091 97:1284.2257636047812 98:584.0397661174441 99:-2869.1602316897074 100:1839.853075475599 101:795.435872222282 102:558.984114255816 103:-2184.652026909139 104:-977.6385103596624 105:2310.5197680809356 106:-471.3158060225314 107:-177.6732727352736 108:-1635.7141207140041 109:2005.1103026509875 110:882.2801557754563 111:-982.1788891721753 112:-653.9500017229549 113:-320.9704402983653 114:1660.1626945508574 115:-1034.6548660349679 116:-435.02765664305457
1 1:0.10653642685898833 2:0.7531354639297815 3:0.3922747716510471 4:0.2943571555943017 5:0.23744328426224962 6:0.29293059380634423 7:0.433149729547661 8:1 9:0.3616135998890452 10:0.4565096788254641 11:0.1293118820708922 12:0.04090467793386301 13:0.1 14:0.07050691244239632 15:1 16:0.5663594470046083 17:0.6119815668202765 18:0.23640552995391706 19:0.3797235023041475 20:0.0018433179723502304 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.019058863214707372 32:0.15213358070500926 33:0.4290774160904031 34:1 35:0.36835891381345925 36:0.38741777702816665 37:0.09698094113678529 38:0.03558778883454208 39:0.00016866250632484398 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:253.5 47:18.006943105369107 48:253.0 49:18.0 50:0.0 51:0.0 52:253.0 53:18.0 54:253.0 55:18.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4189.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:144.85714285714286 78:126.18628923871537 79:1.0 80:3.9491171770796187 81:0.9416700503995977 82:0.9861228359504983 83:0.9910079674529695 84:1030.6874114631144 85:-487.7428663241425 86:-649.4327734191862 87:-2096.7050970790383 88:1474.46758465576 89:1931.2987945535842 90:1049.512436579131 91:-1952.4946220231946 92:-2465.143169975579 93:1384.760004363708 94:1271.1315975226323 95:1434.2255138950886 96:-3274.5430704542578 97:290.4570348730717 98:654.9960365872148 99:3112.085553037316 100:-1740.5205251253442 101:-2390.8216434551787 102:-992.8185145116262 103:2154.049524897018 104:2619.1345334641014 105:-1582.8388291820918 106:-1342.0129627779452 107:-1308.1680392904632 108:2956.9721099000944 109:-90.56888748281945 110:-550.3105565781169 111:-2484.862850625567 112:1247.28466298203 113:1775.1015215072205 114:775.3508705436185 115:-1546.5227336568003 116:-1798.850803045462
