-1 1:0.7385559395589788 2:0.6759881302226661 3:0.5273572501203504 4:0.21999324601047587 5:0.020592482953361548 6:0.1 7:0.0016159105034182723 8:0.055686761963952766 9:0.8584213797389683 10:0.012927284027346178 11:0.0002486016159105034 12:0.22925145536036268 13:0.7269074236257792 14:0.13131729431765493 15:0.08453969398794497 16:0.001184895162536706 17:0.1 18:54.502293529722216 19:54.5 20:54.5 21:54.5 22:15269.0 23:66.31311010221562 24:8.381574275695009 25:0.9597363885112089 26:0.975474834472649 27:28.966199642724952 28:37.55666580789927 29:-5.551893581147014 30:-30.484890278473838 31:-85.81118625663036 32:-40.14405669481745 33:-0.6186601147343269 34:66.76185311789655 35:-70.62626498924162
-1 1:1.0 2:0.2570608992389339 3:0.2914413765208538 4:0.1595216952666986 5:0.021474431989883445 6:0.1 7:0.002263083451202263 8:0.07553041018387553 9:1.0 10:0.1 11:0.1 12:1.0 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:63.00198409574099 19:63.0 20:63.0 21:63.0 22:2204.0 23:167.9736373873676 24:0.9041577612986407 25:0.9930276459376248 26:0.9961786895832588 27:32.78591827693044 28:-56.95681803393678 29:81.25511680428365 30:0.8427808863027734 31:86.5505647483309 32:-113.30239731318387 33:99.45323103868061 34:36.59162053534283 35:-1.6946925743128074
-1 1:0.5391413350047007 2:0.22518889933493505 3:0.3151363209025384 4:0.26296876632194716 5:0.07399282704829556 6:0.1 7:0.0025172612197928656 8:0.04444764096662831 9:0.705264672036824 10:0.04063578826237054 11:0.0010069044879171462 12:0.696216756149332 13:0.6672909643317934 14:0.14596079410663004 15:0.09310359179256669 16:0.001248595330253465 17:0.1 18:116.50107295643247 19:116.5 20:116.5 21:116.5 22:26396.0 23:145.08955714260327 24:20.207198554946384 25:0.9187402267502998 26:0.9435727311973057 27:101.22254380644544 28:30.825161743852245 29:-19.560088253042625 30:52.00134351817294 31:-134.97919002097348 32:42.839006735735886 33:96.31091074195047 34:-309.1046337028509 35:7.730562052818206
-1 1:1.0 2:0.7972229859774539 3:0.9809458344789662 4:0.6784162771514984 5:0.22991476491613969 6:0.1 7:0.007358782455993645 8:0.19935610653510055 9:1.0 10:0.06769243634235063 11:0.019609482794664884 12:0.6937542810884862 13:0.37609232621375344 14:0.08746912427091766 15:0.08059862590032588 16:0.008904664051310792 17:0.1 18:56.50221234606659 19:56.5 20:56.5 21:56.5 22:49089.0 23:257.43705392715685 24:17.361659046934133 25:0.8378273697471227 26:0.8953559728846834 27:803.4141527278877 28:-1193.1352057673753 29:-430.90514401514434 30:-281.576187834521 31:1870.7498469726202 32:-1857.2910471378552 33:-550.0024049753312 34:91.06768419248455 35:-106.01171250033526
-1 1:0.6328015450961717 2:0.8170489721406461 3:0.9896817207714897 4:0.7162473212159696 5:0.2124507236024023 6:0.1 7:0.1 8:0.04165943412601979 9:0.6511022391945843 10:0.08488109703176532 11:0.1 12:0.32287906137184114 13:1.0 14:0.2982851985559567 15:0.19833032490974728 16:0.008122743682310469 17:0.0003384476534296029 18:31.00403199585499 19:31.0 20:31.0 21:31.0 22:10632.0 23:116.93553081654412 24:13.646718686356413 25:0.9384099876959905 26:0.9586083956429775 27:26.101410667070837 28:-65.3596934820043 29:46.433936328819364 30:72.2312797288811 31:-43.208439658813894 32:-8.140703358659744 33:-82.84018491861886 34:58.75218607554882 35:-12.047385833603634
-1 1:0.9421644069866862 2:0.4763527543666789 3:0.652925369488213 4:0.5340417735434225 5:0.17079516306339318 6:0.7097718238442517 7:1.0 8:0.4769319853516542 9:0.4917837804000125 10:0.11878306050267615 11:0.015806441516166392 12:0.1060423581940487 13:1.0 14:0.28223129571424377 15:0.20720853038803866 16:0.012072966542314132 17:0.1 18:19.00657780874821 19:19.0 20:19.0 21:19.0 22:143496.0 23:286.64356021415324 24:27.93920461029328 25:0.47350660255374105 26:0.686131519893379 27:37515.04825596302 28:-26397.531255095146 29:-7904.873422667043 30:9826.667238016576 31:-22985.097009569497 32:25897.09525979799 33:-7530.516842054272 34:-6140.806147691908 35:-12620.362921818572
-1 1:0.7121091980063434 2:0.6030103081105573 3:0.8751557544177617 4:0.808294630720435 5:0.3317852288173992 6:0.1787502503504907 7:0.8449829761666333 8:0.8642098938513919 9:1.0 10:0.010915281393951532 11:0.1 12:0.7665816326530612 13:0.17365160349854228 14:0.05994897959183673 15:0.10604956268221574 16:0.019314868804664723 17:0.1 18:170.5007331362537 19:170.5 20:170.5 21:170.5 22:26462.0 23:248.36058381280378 24:4.646839912280702 25:0.9083285310173186 26:0.9423586806851665 27:1737.0170489049458 28:3905.636261141348 29:-3006.6517103951696 30:3466.3907232413467 31:1504.0597687208278 32:-53.05480545895466 33:139.863440175421 34:-456.16553593248693 35:-42.40673089240643
-1 1:0.2524468111332988 2:0.7717131375884426 3:1.0 4:0.7909917905480364 5:0.28868673421591107 6:0.1 7:0.0007136060894386299 8:0.028663177925784968 9:0.4940532825880114 10:0.0015461465271170314 11:0.1 12:0.33361669242658426 13:1.0 14:0.23323029366306028 15:0.23454404945904173 16:0.028438948995363214 17:0.1 18:155.50080385644313 19:155.5 20:155.5 21:155.5 22:12499.0 23:169.22669254401848 24:18.77659359683149 25:0.9607150314685969 26:0.9727850529088485 27:28.966199642724952 28:39.581673504647206 29:-19.367423291639692 30:-21.887026401571536 31:-72.8278992258339 32:-41.87279332681572 33:7.6724409750103515 34:30.806267877862403 35:-3.42450624883231
-1 1:0.2524468111332988 2:0.7717131375884426 3:1.0 4:0.7909917905480364 5:0.28868673421591107 6:0.1962406015037594 7:0.6022556390977444 8:0.5616541353383459 9:1.0 10:0.1 11:0.1 12:0.6490206458443621 13:0.057173107464266806 14:0.1 15:0.1 16:0.1 17:0.1 18:229.50054466166307 19:229.5 20:229.5 21:229.5 22:5765.0 23:256.21682463197027 24:0.9605461551348634 25:0.9810863109805752 26:0.9881156182843761 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.6634429078692423 2:0.3135555869708032 3:0.37929199271535846 4:0.3537957472994437 5:0.07248052023650138 6:0.5992337164750958 7:1.0 8:0.9777777777777777 9:0.055938697318007664 10:0.1 11:0.1 12:0.5371399696816574 13:0.007074279939363315 14:0.1 15:0.1 16:0.1 17:0.1 18:151.50082508026154 19:151.5 20:151.5 21:151.5 22:2100.0 23:150.7205821298174 24:0.6897975647151109 25:0.9923564529472115 26:0.9950590150657531 27:920.2338809573389 28:1901.6147562114797 29:-1886.3305661917987 30:1388.0189815935762 31:408.1155629134114 32:-21.385728214702286 33:60.505934671619855 34:-104.40069460284494 35:-19.394018857926085
-1 1:0.758102721127737 2:0.620558668900572 3:0.9269021896123404 4:0.8318793691143336 5:0.33668900571956784 6:0.1 7:0.0014594279042615295 8:0.07829830706363106 9:1.0 10:0.0059106830122591944 11:0.1 12:0.8282194237592109 13:0.05976841202386058 14:0.014269562166166322 15:0.023119809739171118 16:0.0019104058637763655 17:0.1 18:173.50072045959925 19:173.5 20:173.5 21:173.5 22:21481.0 23:248.70349529395153 24:6.572647334355307 25:0.9287672455755642 26:0.9539462998517864 27:109.18029096104021 28:106.66109305682893 29:-32.50926241131481 30:-107.36065445723372 31:-185.38219036704268 32:-102.38548290470564 33:39.20793083013453 34:54.92786192552515 35:113.79253594822029
-1 1:0.2402425254062546 2:0.7568486425450439 3:1.0 4:0.7874343364917277 5:0.27212921596543765 6:0.1 7:0.1 8:0.0005685048322910744 9:0.10744741330301308 10:0.02544059124502558 11:0.0027003979533826035 12:0.009686168151879117 13:1.0 14:0.2313056954668733 15:0.23347539713289422 16:0.006431615652847733 17:0.0004649360712901976 18:19.00657780874821 19:19.0 20:19.0 21:19.0 22:8661.0 23:215.5012192777667 24:10.926645321331288 25:0.9714366538549276 26:0.9808128871989389 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.2402425254062546 2:0.7568486425450439 3:1.0 4:0.7874343364917277 5:0.27212921596543765 6:0.1 7:0.1 8:0.1 9:0.018793459875963165 10:0.004886299567750423 11:0.1 12:0.1 13:1.0 14:0.2436673570176836 15:0.2842122032818225 16:0.03815516966703839 17:0.003664170782220806 18:110.00113635776678 19:110.0 20:110.0 21:110.0 22:5542.0 23:173.4100955091421 24:5.659310201013976 25:0.9816520021600291 26:0.9881180680366979 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.8649413846494138 2:0.4675071886750719 3:0.6115903561159035 4:0.5050210130502101 5:0.1661136916611369 6:1.0 7:0.8274396463787828 8:0.3435906154369262 9:0.04533605349654313 10:0.1 11:0.1 12:0.30987143168446285 13:0.26160383525822617 14:0.01732403573763347 15:0.0062105033776421875 16:0.1 17:0.1 18:27.004629232781554 19:27.0 20:27.0 21:27.0 22:21690.0 23:167.77085928280212 24:11.758360763660303 25:0.6825909691631367 26:0.8035837398897941 27:10640.14456546557 28:-4225.634583257024 29:550.4478646499622 30:-1561.9612929364976 31:-4285.975910673178 32:6874.110528755726 33:635.9712769541875 34:-1979.5956376465247 35:-1395.7137392190054
-1 1:0.8649413846494138 2:0.4675071886750719 3:0.6115903561159035 4:0.5050210130502101 5:0.1661136916611369 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.03650190114068441 13:0.8714828897338402 14:0.04410646387832699 15:0.0038022813688212928 16:0.1 17:0.1 18:67.50185182644992 19:67.5 20:67.5 21:67.5 22:829.0 23:89.66991623477196 24:11.069815668202766 25:0.9905531628832198 26:0.9926478630114894 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.7039391469709319 2:0.5519695734854659 3:0.9444716109752784 4:0.8162999185004075 5:0.3350719913067101 6:0.1 7:0.1 8:0.029745042492917848 9:1.0 10:0.1 11:0.1 12:0.9661876584953508 13:0.08875739644970414 14:0.042265426880811495 15:0.07269653423499578 16:0.00422654268808115 17:0.1 18:51.00245092149984 19:51.0 20:51.0 21:51.0 22:1268.0 23:110.1485082856369 24:6.006471696567543 25:0.9860327834109428 26:0.989075486949716 27:0.954929658551372 28:-1.4897404937521612 29:0.4262151506988989 30:-0.45058093420299433 31:2.864060337230546 32:-2.742762380458188 33:0.6299305137971091 34:-0.4626490006142966 35:0.6484011542844607
-1 1:1.0 2:0.7773461777501554 3:0.9980836958773566 4:0.6720012430080795 5:0.20908431738139632 6:0.2865416436845008 7:1.0 8:0.6004412575841147 9:0.5452289023717595 10:0.025592939878654165 11:0.006839492553778268 12:0.12550143266475644 13:1.0 14:0.22636103151862463 15:0.22464183381088826 16:0.02521489971346705 17:0.1 18:39.003204996512785 19:39.0 20:39.0 21:39.0 22:43899.0 23:175.94050478639022 24:44.9953275624631 25:0.5037246939383275 26:0.6372648234705621 27:7824.6936221699425 28:3787.3913221233784 29:1885.468587871329 30:-5018.853948789701 31:360.89923533847076 32:751.9658013745435 33:945.4247436333288 34:795.497252077715 35:-1185.770850121162
-1 1:0.2852783091919468 2:0.728022228295527 3:1.0 4:0.7697002824086727 5:0.271977771704473 6:0.1 7:0.1 8:0.1 9:0.020013802622498276 10:0.002070393374741201 11:0.1 12:0.1 13:1.0 14:0.23661381992222555 15:0.28447502243493866 16:0.04068202213580616 17:0.0020939276099311995 18:57.002192940272046 19:57.0 20:57.0 21:57.0 22:1722.0 23:89.92763530659934 24:12.51994872616568 25:0.9816539426665187 26:0.985874816131748 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.21507909167931327 2:0.3582727382759038 3:0.48649529360283783 4:0.5686593983632352 5:0.3166646494176357 6:0.1 7:9.711566475672526e-05 8:0.04467320578809362 9:0.20889579489171603 10:0.0007769253180538021 11:0.1 12:7.911705368092092e-05 13:1.0 14:0.19573559080659836 15:0.20617904189247993 16:0.0191067684639424 17:0.1 18:87.50142855976695 19:87.5 20:87.5 21:87.5 22:13743.0 23:223.31061921247996 24:12.781863618504609 25:0.9515711355748661 26:0.9701478492672156 27:82.123950635418 28:-199.57285154182108 29:-165.11229315986805 30:200.72480699915025 31:-76.07605954722382 32:-118.57989827686822 33:230.70822855024022 34:290.0240897554438 35:-39.09184881251658
-1 1:0.5257364043154803 2:0.24325363054876878 3:0.31671562302687567 4:0.29576962143465013 5:0.0684931506849315 6:1.0 7:0.4105065666041276 8:0.07166979362101314 9:0.00525328330206379 10:0.1 11:0.1 12:0.19669000636537237 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:68.75454530429244 19:68.75 20:68.75090908489865 21:68.75090908489865 22:1754.0 23:163.49923547221866 24:0.8743090504083821 25:0.9686198428655683 26:0.9828043163371647 27:1062.5184000814934 28:1956.4784580406545 29:1611.7480514637446 30:740.9637645045518 31:-868.3433531325815 32:-971.3510100018699 33:-456.8484555343229 34:141.55684619052923 35:196.85596198044098
-1 1:0.5257364043154803 2:0.24325363054876878 3:0.31671562302687567 4:0.29576962143465013 5:0.0684931506849315 6:1.0 7:0.44111947361305154 8:0.11167695705079093 9:0.027626301320474108 10:0.1 11:0.1 12:0.5079672695951766 13:0.020887166236003445 14:0.0006459948320413437 15:0.1 16:0.1 17:0.1 18:33.0037876614185 19:33.0 20:33.0 21:33.0 22:18244.0 23:171.31984647412676 24:6.33885818001815 25:0.7188390817702307 26:0.8275497887362263 27:9695.40082327208 28:-3433.164122614087 29:-3288.164307459457 30:-2046.5007402093852 31:1559.5982227870948 32:-102.70765281519505 33:1217.248228498513 34:807.7334294495091 35:-2127.4715406762243
-1 1:1.0 2:0.3050565199838514 3:0.37327159870811466 4:0.3253810052482842 5:0.08797184093661688 6:0.1 7:0.01958336920030989 8:0.13346819316518896 9:1.0 10:0.013471636394938452 11:0.0009468881811138849 12:0.33535841675296285 13:0.6269244045564377 14:0.13517431826026924 15:0.08509952824761247 16:0.00846853066390519 17:0.1 18:27.504545078950134 19:27.5 20:27.5 21:27.5 22:46093.0 23:179.36293157865646 24:64.30780529209875 25:0.7621384012027522 26:0.8317387888992701 27:621.0225879445757 28:-844.3753528008369 29:174.4422162197552 30:1110.464625366452 31:-2055.1315110101546 32:1603.1594767532206 33:-412.94344931096873 34:-888.606178933881 35:-321.41755424880324
-1 1:1.0 2:0.3121994958026873 3:0.3871533643475323 4:0.336668659199002 5:0.09044364165605427 6:0.24067494341175663 7:1.0 8:0.15176623911105014 9:0.03142876740517182 10:4.115508608272172e-05 11:0.1 12:0.27573611296717004 13:0.134081696289367 14:0.010111808989264556 15:0.004766359303309724 16:0.1 17:0.1 18:32.50384592629001 19:32.5 20:32.5 21:32.5 22:63240.0 23:258.0109948614356 24:6.95602544561503 25:0.6105389805204682 26:0.7585193796460198 27:25068.176776518252 28:5673.949312302541 29:1922.8241901288159 30:-12995.47170383772 31:4317.144670260599 32:-4445.03330583785 33:1957.7117328338184 34:3429.5020387221566 35:-1565.411070859869
-1 1:0.5100840966173916 2:0.2381758656453447 3:0.2830294775513264 4:0.26552913391730293 5:0.05426293625901258 6:1.0 7:0.4729851941810289 8:0.13948605979173664 9:0.025884344073796542 10:0.1 11:0.1 12:0.24280979997632857 13:0.3856669428334714 14:0.04592259438986862 15:0.024707065924961535 16:0.0021008403361344537 17:0.1 18:51.01225342993583 19:51.0 20:51.00326786916044 21:51.00326786916044 22:106001.0 23:332.07848838637466 24:6.835987001110459 25:0.5049109964258124 26:0.7616302050351316 27:66285.80562857112 28:-5473.430441099758 29:-11154.2628172518 30:-8982.897254758067 31:1495.4423687735455 32:-2938.1032268258346 33:4012.153606236145 34:7747.995541778971 35:-2737.068743063758
-1 1:1.0 2:0.30060279978080007 3:0.3689159567578339 4:0.32065461067105067 5:0.08645942310566433 6:0.1 7:0.1 8:0.1 9:0.4365482233502538 10:0.1 11:0.1 12:0.1 13:1.0 14:0.2219959266802444 15:0.07535641547861507 16:0.014256619144602852 17:0.0005091649694501018 18:22.005681084665387 19:22.0 20:22.0 21:22.0 22:1050.0 23:67.1680803686406 24:3.607690498243138 25:0.9947588521270554 26:0.9962204308107405 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.2272081588053178 3:0.3260244035694773 4:0.2588720937291325 5:0.032392399684331934 6:0.1 7:0.003523884103367267 8:0.10558600887496737 9:0.6854607152179587 10:0.013834507961367789 11:0.1 12:0.5329018338727076 13:1.0 14:0.07647129329977226 15:0.017499700347596788 16:0.1 17:0.1 18:62.00201609625287 19:62.0 20:62.0 21:62.0 22:15197.0 23:97.81970086619066 24:23.98364078594558 25:0.9233765329342023 26:0.9436294759434628 27:111.40846016432674 28:-200.60155589797105 29:97.61693962158475 30:51.64692622283057 31:162.51730986925398 32:-222.72265597575705 33:91.66059740767382 34:118.77583193546236 35:107.58735347603181
-1 1:0.9470183839486985 2:0.8196468825695524 3:1.0 4:0.6959157670713095 5:0.22849021996331612 6:0.1 7:0.1 8:0.1 9:0.0187192118226601 10:0.007881773399014778 11:0.1 12:0.1 13:1.0 14:0.2689405372773921 15:0.27075158466646543 16:0.015393902807123452 17:0.1 18:5.024937810560445 19:5.0 20:5.0 21:5.0 22:1178.0 23:57.77754665922727 24:2.1477409387371726 25:0.9963899984805583 26:0.9974696668557316 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.2553255820345785 3:0.36532805585333006 4:0.3028641323767901 5:0.033121684395701054 6:0.1 7:0.1 8:0.001799640071985603 9:0.17036592681463708 10:0.1 11:0.1 12:0.15275186567164178 13:0.7590951492537313 14:0.049906716417910446 15:0.005363805970149254 16:0.1 17:0.1 18:49.002550954006466 19:49.0 20:49.0 21:49.0 22:1993.0 23:88.53801212946186 24:8.874715516919746 25:0.9893893915256976 26:0.9921656948965758 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.2553255820345785 3:0.36532805585333006 4:0.3028641323767901 5:0.033121684395701054 6:0.9450168498977957 7:1.0 8:0.16700734766035025 9:0.2561184464946688 10:0.005289762996519529 11:4.143417490746368e-05 12:0.0271395881006865 13:1.0 14:0.11016018306636155 15:0.08302059496567506 16:0.0062242562929061785 17:0.1 18:29.004310024546353 19:29.0 20:29.0 21:29.0 22:123681.0 23:257.52598442305043 24:56.39004589038541 25:0.23725326552404133 26:0.5086995237829094 27:40755.44289731401 28:-5678.077204326137 29:2072.859969082038 30:2600.73155944071 31:-9409.052196835957 32:4394.879454121723 33:-1873.7223847401567 34:-2755.8551894587617 35:-267.6573296747709
-1 1:0.732491688576954 2:1.0 3:0.9201451511266596 4:0.5962060798331197 5:0.18456791464766084 6:0.1 7:0.0004979087831109341 8:0.12019518024297948 9:1.0 10:0.00438159729137622 11:0.1 12:0.6767241379310345 13:0.3936781609195402 14:0.0453239289446186 15:0.025731452455590387 16:0.00013061650992685477 17:0.1 18:104.00120191613172 19:104.0 20:104.0 21:104.0 22:16708.0 23:140.58028427390028 24:16.471915369219968 25:0.9109348795726865 26:0.9380155942086698 27:142.60282901033824 28:-102.42659474867342 29:269.9710744357929 30:-242.47617813431916 31:245.38438825480776 32:108.37223968070676 33:111.70843995410995 34:-236.11840584492356 35:35.9728408350209
-1 1:0.8021462857841688 2:0.42686220356083693 3:0.5186245834309998 4:0.44798874881526246 5:0.1313249696809107 6:0.1 7:0.1 8:0.02679830747531735 9:1.0 10:0.1 11:0.1 12:0.806840907523619 13:0.0004137645679608303 14:0.1 15:0.1 16:0.1 17:0.1 18:65.26628149358595 19:65.25 20:65.25478909628013 21:65.25478909628013 22:5690.0 23:211.3350179121254 24:2.1938395258449885 25:0.981153238339175 26:0.9878657727488069 27:7.639437268410976 28:-5.715325074493417 29:12.881756972425293 30:-15.144168768212438 31:17.468298262742817 32:9.559252123748001 33:8.971786601647253 34:-26.30181316708663 35:15.20994267399709
-1 1:0.8021462857841688 2:0.42686220356083693 3:0.5186245834309998 4:0.44798874881526246 5:0.1313249696809107 6:0.1 7:0.012339951753572092 8:0.08155501948413435 9:0.5022267582111709 10:0.03293746520690295 11:0.0025051029875672666 12:0.1890300769410119 13:1.0 14:0.23035672650967592 15:0.16577290743763115 16:0.008276987642807182 17:0.1 18:28.50438562747845 19:28.5 20:28.5 21:28.5 22:16969.0 23:100.80917515741496 24:16.233555488108184 25:0.9456442484960044 26:0.9655891930867588 27:216.1324127187939 28:-452.1176518814574 29:66.46699283153345 30:252.13420005422302 31:279.07735120252426 32:-759.0210325315616 33:19.41638292368103 34:805.7168993852733 35:936.7660108743684
-1 1:0.13937923533840876 2:0.6054427459932354 3:0.9539983984893212 4:0.8407572516164501 5:0.2987175962997932 6:0.00767796424262367 7:0.7891850389382472 8:1.0 9:0.14544257979598552 10:0.1 11:0.1 12:0.29409566517189834 13:0.03095416043846537 14:0.00012456402590931738 15:0.1 16:0.1 17:0.1 18:14.508618128546908 19:14.5 20:14.5 21:14.5 22:9551.0 23:276.85058226046624 24:1.9660559739237946 25:0.9594540172336689 26:0.9793554435810398 27:4424.825727840875 28:121.63813609684549 29:-1619.7721018502687 30:-9540.57309858002 31:145.08201108903413 32:9193.606411618488 33:2055.5841739808843 34:-1388.825035592018 35:-2446.2510192210484
-1 1:0.7035853976531943 2:1.0 3:0.9177966101694915 4:0.5938070404172099 5:0.18587570621468927 6:0.00022222222222222223 7:0.020444444444444446 8:0.11733333333333333 9:0.7193333333333334 10:0.0024444444444444444 11:0.1 12:0.15200539265251095 13:0.45331985170205596 14:0.05358948432760364 15:0.029828109201213347 16:0.0016852039096730705 17:0.1 18:101.50123151962246 19:101.5 20:101.5 21:101.5 22:8263.0 23:104.7155525162118 24:10.512853547235478 25:0.9561793065461125 26:0.9696386125557955 27:64.61690689530951 28:185.45208826443536 29:-238.02473867222304 30:282.4341171376536 31:343.88222258555805 32:363.6118191554107 33:-358.1838120275379 34:341.64597509987004 35:-21.935915468402825
-1 1:0.708375539027002 2:0.5794865858246752 3:0.920889647787457 4:0.8228518507799613 5:0.3420976470928718 6:0.1 7:0.1 8:0.1 9:0.020152883947185545 10:0.1 11:0.1 12:0.1 13:1.0 14:0.4483786805814387 15:0.23033917256802086 16:0.002609019754006709 17:0.1 18:217.50057471188438 19:217.5 20:217.5 21:217.5 22:1407.0 23:230.69239170773864 24:2.377192030149484 25:0.9951878318350109 26:0.9970049033259233 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.23583873934332514 2:0.7761166206845127 3:1.0 4:0.7957025327467502 5:0.267255735341635 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:1.0 14:0.22741935483870968 15:0.14946236559139786 16:0.0016129032258064516 17:0.1 18:248.00050403174586 19:248.0 20:248.0 21:248.0 22:964.0 23:251.7385264799286 24:3.7065151555052274 25:0.9967850242858171 26:0.9978561281029492 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.49634595384658625 2:0.1541304775557242 3:0.2612924080164151 4:0.4234055710149816 5:0.14700508755656744 6:0.1 7:0.1 8:0.1 9:0.0019880715705765406 10:0.1 11:0.1 12:0.1 13:1.0 14:0.26072234762979685 15:0.13318284424379231 16:0.1 17:0.1 18:178.00070224580577 19:178.0 20:178.0 21:178.0 22:465.0 23:198.72049902990346 24:2.1839465782968563 25:0.9973666072963082 26:0.9981798663825395 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.49670621074668525 2:0.1521563154221912 3:0.2596510816468946 4:0.4209630146545708 5:0.14647592463363573 6:0.1 7:0.1 8:0.1 9:0.07084468664850137 10:0.1 11:0.1 12:0.1 13:0.40848214285714285 14:0.004464285714285714 15:0.1 16:0.1 17:0.1 18:91.00137361600648 19:91.0 20:91.0 21:91.0 22:475.0 23:86.65931418314986 24:1.786897895259559 25:0.9975438440987672 26:0.998232902091292 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.49670621074668525 2:0.1521563154221912 3:0.2596510816468946 4:0.4209630146545708 5:0.14647592463363573 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:0.3187793427230047 14:0.08873239436619719 15:0.08075117370892018 16:0.02629107981220657 17:0.014084507042253521 18:89.00140448330015 19:89.0 20:89.0 21:89.0 22:487.0 23:97.46480264742775 24:4.018587417395622 25:0.997211538224892 26:0.9981093024159511 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.23359366717319857 3:0.17919214050959464 4:0.06790825882602396 5:0.005138353889104852 6:0.1 7:0.1 8:0.012467755803955288 9:1.0 10:0.027515047291487533 11:0.1 12:0.2832115094558533 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:60.502066080424065 19:60.5 20:60.5 21:60.5 22:3227.0 23:239.95773437360648 24:1.1121626937298403 25:0.9871741065752669 26:0.9921448904161329 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.017315609188900412 2:0.38270324628390057 3:0.6088903554256623 4:0.7277741114358443 5:0.31391219634832346 6:0.1 7:0.1 8:0.00809209026669706 9:0.32516526099840437 10:0.0059266013220879874 11:0.1 12:0.1295428258355147 13:0.958848237657515 14:0.12759481341693554 15:0.05369209228708833 16:0.0006696292688865891 17:0.1 18:54.00231476520243 19:54.0 20:54.0 21:54.0 22:12955.0 23:197.51197328728387 24:21.830738705738703 25:0.931330628015273 26:0.9548824597142717 27:4.7746482927568605 28:5.524804004630097 29:2.749891634973435 30:-1.5558337562507112 31:-2.884661208857958 32:-4.910217205229828 33:-8.924632946288279 34:-13.421966990155937 35:-0.7268595899739346
-1 1:0.017315609188900412 2:0.38270324628390057 3:0.6088903554256623 4:0.7277741114358443 5:0.31391219634832346 6:0.1 7:0.1 8:0.023921794134560092 9:0.31569867740080504 10:0.005980448533640023 11:0.1 12:0.11584586351737992 13:0.958848237657515 14:0.12759481341693554 15:0.05369209228708833 16:0.0006696292688865891 17:0.1 18:54.00231476520243 19:54.0 20:54.0 21:54.0 22:12847.0 23:197.51197328728387 24:20.97616758241758 25:0.9318037061113041 26:0.9554290777145521 27:10.504226244065093 28:21.587744000384053 29:22.453681685296576 30:21.721610849741584 31:23.210162839787564 32:19.329917865455478 33:12.389614664793275 34:5.073797279098308 35:0.7359739472038763
-1 1:1.0 2:0.2555771096023278 3:0.3501316336427879 4:0.3070527920188444 5:0.03635859775529999 6:0.005246438197920678 7:0.03013092029264536 8:0.14150943396226415 9:0.7648247978436657 10:0.2854254909510974 11:0.016124374278013092 12:0.34586612892734014 13:0.5032849801600208 14:0.06534183308397841 15:0.047128081701684775 16:0.0031548819358615753 17:0.1 18:95.50130889155395 19:95.5 20:95.5 21:95.5 22:52250.0 23:184.91067893356907 24:51.5432749671877 25:0.7360779323623168 26:0.804445921791036 27:674.4986488234525 28:18.703399125213068 29:40.44152781791307 30:-382.4312360394733 31:-208.56201554212288 32:-126.81795767567674 33:70.08408130304551 34:109.15532888155931 35:249.99945890120574
