1 1:2800 2:79456 3:62314 4:99246 5:95245 6:86289 7:50254 8:55482 9:11064 10:12397 11:4580 12:2483 13:1340 14:71 15:11416 16:5077 17:163 18:19 19:5 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:84 30:3443 31:2805 32:4698 33:4453 34:8282 35:2784 36:4182 37:2001 38:1283 39:948 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:401.0 47:121.50102880222866 48:400.5 49:121.5 50:0.0 51:0.0 52:400.5 53:121.5 54:400.5 55:121.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6492 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:229.14285714285714 78:218.667672554514 79:1.0 80:1.0363553903477962 81:0.9739199734110923 82:0.969924811595058 83:0.9874289480425957 84:4879.053935425144 85:-2760.141260282266 86:2279.4178809124614 87:-10047.038572509848 88:8363.871470194019 89:-6471.5132554205875 90:5798.599073156691 91:-11358.313844063507 92:7554.941261858151 93:4071.147911563719 94:8604.823104001409 95:-3585.6412215821574 96:-11369.7590825877 97:-1832.1626063877798 98:-2357.8391904466707 99:11306.390397577996 100:-4467.959932782462 101:5594.7816738777 102:-5851.221154978702 103:7139.047607866116 104:-4498.851272721801 105:255.552095988796 106:-6338.027050318819 107:1390.7309801955541 108:2397.1540521997963 109:4176.853060391964 110:603.3978475078386 111:-2851.1681203976973 112:-2282.440531906037 113:-660.1222654277241 114:3111.755594620665 115:866.7269730093019 116:138.08837076863944 
1 1:2803 2:80031 3:47481 4:83709 5:75504 6:98731 7:73080 8:67513 9:10678 10:10443 11:2465 12:1272 13:818 14:14 15:4831 16:4072 17:3742 18:3756 19:5830 20:182 21:18 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:4 30:621 31:4137 32:12663 33:20743 34:27770 35:5016 36:5393 37:1502 38:965 39:677 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:435.5 47:164.0007621933508 48:435.0 49:164.0 50:0.0 51:0.0 52:435.0 53:164.0 54:435.0 55:164.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13568 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:248.85714285714286 78:248.62963193785052 79:1.0 80:14.260006500072224 81:0.9538331986574539 82:0.9587803439989896 83:0.9748495028958813 84:2571.3072605926614 85:-1832.303863692356 86:2986.2601354461885 87:-214.06467927130436 88:1814.6942939057365 89:-2634.9632183615686 90:-4674.009803291536 91:1597.8645891861886 92:-3375.9823691657016 93:-490.45882696290494 94:-921.7523189331621 95:2144.490491531545 96:4023.1074026003002 97:-1999.5662027340068 98:3072.0856965530006 99:1131.4893729440385 100:859.757281163599 101:-1676.2582043422774 102:-3530.021615519743 103:1503.5799118346429 104:-1653.2118694137903 105:840.0468190437276 106:-1650.3366533834592 107:1775.0173421118336 108:1333.5096002419377 109:756.0881464065658 110:-695.0521673818034 111:-2248.833783456306 112:465.37201050104494 113:-894.9489060838704 114:1163.3325010729263 115:-1059.0485482484544 116:1319.9532464686263 
1 1:794 2:21423 3:38623 4:108202 5:81053 6:82560 7:35065 8:31421 9:2829 10:1573 11:300 12:858 13:159 14:0 15:2181 16:2032 17:2671 18:2282 19:3719 20:55 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:523 29:1320 30:3041 31:3813 32:8572 33:8716 34:10868 35:1082 36:605 37:3 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:214.5 47:23.005434140654682 48:214.0 49:23.0 50:0.0 51:0.0 52:214.0 53:23.0 54:214.0 55:23.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7792 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:122.57142857142857 78:107.56507285340899 79:1.0 80:10.465574905996437 81:0.9603715047584102 82:0.9674806928195839 83:0.9809094172649386 84:1152.600097871506 85:-1164.0182445249823 86:-373.1060543207057 87:-1466.166377236254 88:2611.991891709583 89:818.2629112429593 90:-1220.3451169103437 91:-1313.8579889012617 92:-362.1594512031503 93:3287.1498906530564 94:-1988.9789772254667 95:-691.9023025743969 96:-1537.0745420312885 97:3375.7973278967156 98:1041.0788409436377 99:-2222.422902103428 100:-984.4295210036444 101:-174.72379103252436 102:3471.843334986243 103:-2416.33265279316 104:-873.6137338060546 105:-848.0075379495713 106:2972.3708689520518 107:869.8423524931 108:-2370.5494516286085 109:-436.02651977405253 110:69.05224330732796 111:2671.4581616240307 112:-2040.9393771835887 113:-765.7447762855851 114:-342.9788931171552 115:2046.023824523082 116:533.0729225943238 
1 1:18 2:4035 3:25961 4:81022 5:60223 6:88545 7:47876 8:48198 9:12061 10:14128 11:3480 12:1541 13:50 14:1 15:971 16:2178 17:8781 18:7341 19:13463 20:1882 21:774 22:125 23:126 24:1 25:0 26:0 27:0 28:1519 29:4604 30:7968 31:5728 32:12523 33:16115 34:23144 35:6262 36:7937 37:2251 38:1142 39:50 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:408.5 47:71.00176054155277 48:408.0 49:71.0 50:0.0 51:0.0 52:408.0 53:71.0 54:408.0 55:71.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:25206 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:233.42857142857142 78:209.1587620806311 79:1.0 80:17.722487951635806 81:0.9833310471806967 82:0.9068789818328857 83:0.9386376136454696 84:661.1296336037333 85:-188.87513340897303 86:242.3436825501228 87:-1669.5762521192614 88:668.2487691289764 89:-847.0062593204657 90:1870.5529966134857 91:-1210.9093524493612 92:1503.830472679588 93:-1113.459642762867 94:1540.3571353139373 95:-1857.3559319298306 96:-348.09300346529784 97:-1443.3630128786974 98:1666.0685976240832 99:1962.6609041565762 100:861.3013058162431 101:-906.9880418088593 102:-3101.9078366504496 103:75.7194044149982 104:-213.8646638697078 105:3302.142283345399 106:-1086.87083206338 107:1340.3874883846556 108:-2435.3043036147124 109:1838.2985478879834 110:-2097.184489336047 111:753.704769463512 112:-2064.680537705432 113:2223.2543960079124 114:1199.9325724107387 115:1668.8954124924355 116:-1665.1040998462377 
1 1:18029 2:189171 3:58878 4:74815 5:63052 6:63252 7:44029 8:36767 9:6031 10:5148 11:1231 12:687 13:470 14:0 15:384 16:837 17:78 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:466 31:305 32:307 33:188 34:217 35:40 36:11 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:155.5 47:54.00231476520243 48:155.0 49:54.0 50:0.0 51:0.0 52:155.0 53:54.0 54:155.0 55:54.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:662 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:88.85714285714286 78:87.109829806857 79:1.0 80:0.25007443859039163 81:0.9515562664347383 82:0.9976108516624859 83:0.9987181336327591 84:293.481715061455 85:-222.542732604911 86:-445.05079779647525 87:387.1374796300726 88:-71.79071242655462 89:-146.1015479566991 90:-291.1972980817809 91:290.90091298961136 92:578.7399817778388 93:-866.2154731305764 94:365.9613659419347 95:734.9527991549462 96:-464.1486343034218 97:-10.06019955291383 98:-10.531959027005797 99:564.796416155642 100:-413.5854363824825 101:-821.9357153060552 102:1009.8373206964096 103:-353.4071190391892 104:-715.7555425511703 105:313.27445165000773 106:107.71274444570851 107:199.34802157594777 108:-716.4839200756735 109:428.9556830838845 110:853.7201154281728 111:-899.0835772745951 112:256.7123085030748 113:528.6492846611858 114:-98.8884967938864 115:-169.80612132152467 116:-320.9894400216481 
1 1:8880 2:59368 3:83889 4:89300 5:50555 6:55446 7:20713 8:18731 9:3598 10:2186 11:360 12:1020 13:14 14:6561 15:6684 16:2815 17:77 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:21 28:1079 29:1254 30:5080 31:3751 32:6185 33:2110 34:1638 35:192 36:133 37:1 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:244.25 47:75.75412530021055 48:243.75 49:75.75 50:0.25 51:0.25 52:243.75 53:75.75082507801483 54:243.75 55:75.75082507801483 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:7106 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:139.57142857142858 78:133.7512159013967 79:1.0 80:1.3279908501715594 81:0.9553308758351364 82:0.9592214936501883 83:0.9803421420255859 84:4939.532813800064 85:-5979.645351428694 86:558.0829671987553 87:-3079.5072557664753 88:9114.897619074132 89:-647.89146818622 90:-8829.57430336856 91:2171.0342837243365 92:-582.8001537286725 93:7314.21043411331 94:-9731.905735826886 95:816.732888111055 96:4668.376061469766 97:2284.5149216522404 98:425.68828886889213 99:-6318.063243912317 100:4522.211611116449 101:-684.444531803097 102:-204.32852969382967 103:-2028.7841094127937 104:-262.14164870754973 105:1296.8974776228563 106:251.66396057501427 107:415.60147534683466 108:-68.68722088161387 109:-1496.630564928903 110:138.8166059667642 111:2295.186526575604 112:-768.7267649578408 113:-158.19791784499054 114:-2120.6073851883366 115:3351.7110675346844 116:-20.176936675884207 
1 1:2830 2:38032 3:44450 4:59351 5:62059 6:71311 7:67337 8:80208 9:9084 10:10488 11:1258 12:188 13:2 14:0 15:0 16:11 17:1235 18:5727 19:12562 20:269 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:25 30:1139 31:3869 32:10001 33:19389 34:16512 35:546 36:216 37:106 38:15 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:324.0 47:8.514693182963201 48:323.5 49:8.5 50:0.0 51:0.0 52:323.5 53:8.5 54:323.5 55:8.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12036 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:185.14285714285714 78:160.46755664212588 79:1.0 80:14.112017147174685 81:0.9767386003173951 82:0.954920279381559 83:0.9739188881080771 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
1 1:134 2:2011 3:14298 4:82115 5:79880 6:81285 7:49259 8:58584 9:15014 10:11057 11:1859 12:523 13:11 14:113 15:761 16:1404 17:2126 18:1746 19:1136 20:24 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:13 30:671 31:1166 32:3244 33:4941 34:6364 35:2033 36:1327 37:168 38:114 39:11 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:293.5 47:34.00367627183861 48:293.0 49:34.0 50:0.0 51:0.0 52:293.0 53:34.0 54:293.0 55:34.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4752 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:167.71428571428572 78:147.5017813797653 79:1.0 80:3.881299694498958 81:0.9702963482748811 82:0.9813314206258545 83:0.9886105702454057 84:597.7859662531589 85:-230.62440940032926 86:-21.182435531510233 87:-1618.7384873471538 88:853.1337329694398 89:75.54823231040507 90:2163.616691397058 91:-1678.8492163964731 92:-139.30357253748505 93:-2060.6658235126765 94:2452.391575072289 95:183.7434290453741 96:1312.958551949067 97:-2922.3493181659273 98:-186.9013200438814 99:-94.73400808729276 100:2909.9469881321243 101:142.37281051832792 102:-1298.5474196404361 103:-2356.7637060739157 104:-61.756818933247224 105:2530.6740242621986 106:1339.1491085175046 107:-30.157704614412157 108:-3311.9667085650085 109:-46.865670779077504 110:105.32543813044231 111:3469.195411664482 112:-1266.4652863515885 113:-143.30076530856874 114:-2980.623996797569 115:2346.311178372265 116:138.55042250021353 
1 1:15852 2:83311 3:42019 4:41445 5:35267 6:49619 7:55708 8:75621 9:16939 10:15978 11:4273 12:927 13:9 14:536 15:1827 16:773 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:638 31:726 32:1515 33:1170 34:1054 35:129 36:80 37:24 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:267.5 47:30.004166377354995 48:267.0 49:30.0 50:0.0 51:0.0 52:267.0 53:30.0 54:267.0 55:30.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1834 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:152.85714285714286 78:134.30714114768918 79:1.0 80:0.5644125667407595 81:0.9245222516470897 82:0.9926672094628098 83:0.9955315942099813 84:944.7437421934908 85:-415.14514293463424 86:-522.2707351594617 87:-2102.271066981705 88:1323.2343321226754 89:1659.9838677367557 90:1589.1546916346915 91:-1964.9818767070424 92:-2450.5140451647817 93:344.0395204109498 94:1724.3320575321027 95:2121.8134745402995 96:-2455.8540255577336 97:-580.0043424798199 98:-665.5429097438792 99:3398.040413415676 100:-882.3198408624338 101:-1158.6339928002296 102:-2617.0141752756226 103:1880.5440794656256 104:2359.8659394847386 105:641.9014351798593 106:-1946.687911446171 107:-2370.9662050745405 108:1372.0992364684314 109:1175.6373354889006 110:1353.167193385494 111:-2435.3641108988045 112:-80.89404236214261 113:11.533195472310815 114:2268.1803048262773 115:-780.2446122143793 116:-1018.3499411484279 
1 1:15631 2:70416 3:38467 4:42675 5:30668 6:44652 7:58323 8:87393 9:24409 10:20485 11:5091 12:1247 13:13 14:1494 15:1147 16:867 17:4 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:473 31:439 32:912 33:1372 34:1690 35:364 36:414 37:132 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:275.0 47:44.50280890011326 48:274.5 49:44.5 50:0.0 51:0.0 52:274.5 53:44.5 54:274.5 55:44.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1665 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:157.14285714285714 78:140.18602800914073 79:1.0 80:0.5459876965140122 81:0.9222811904078828 82:0.9919242982136243 83:0.9958828750758802 84:1060.6085407643907 85:-478.7149190105169 86:-459.48734832716565 87:-2525.1335645831055 88:1600.2978007194122 89:1523.9595712467858 90:2413.8511976443133 91:-2620.302228585394 92:-2457.089021065963 93:-738.465433379925 94:2829.128256369119 95:2576.3972116178193 96:-1605.7523048981575 97:-1977.1562141412232 98:-1678.8361787741349 99:3410.3727693806736 100:395.4744728392348 101:142.00820551251905 102:-3853.209456747086 103:1236.4414438168144 104:1339.148704492077 105:2885.321402545127 106:-2292.897865790502 107:-2175.3476999546433 108:-1115.528803743947 109:2505.001715802687 110:2177.9839069809 111:-648.4355465466314 112:-2001.001955895468 113:-1562.6091358562044 114:1849.321933609598 115:1121.0253689826611 116:718.546084667294 
1 1:81413 2:79450 3:19942 4:21728 5:17059 6:15006 7:10778 8:10429 9:3977 10:4570 11:1009 12:215 13:32 14:2894 15:842 16:692 17:34 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:243 28:465 29:474 30:1926 31:1579 32:405 33:72 34:17 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:193.5 47:47.00265949922408 48:193.0 49:47.0 50:0.0 51:0.0 52:193.0 53:47.0 54:193.0 55:47.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1526 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:110.57142857142857 78:102.13696286689492 79:1.0 80:0.9873195238598133 81:0.8990414173022073 82:0.9834359706467082 83:0.9935920791380666 84:1353.771945939662 85:-1240.153570902439 86:-569.7564419385949 87:-1923.285168554116 88:2939.3023328787353 89:1346.9906098956171 90:-928.6856383967628 91:-1940.0815083748403 92:-875.9047569354866 93:3621.7035447974868 94:-1417.4449923033878 95:-681.8891039949108 96:-2499.411156370281 97:3444.994638289994 98:1610.1928750353454 99:-1293.7359183726487 100:-1870.4373231057602 101:-847.3683397302159 102:3366.7016962165862 103:-1282.3297993117583 104:-656.0429100996868 105:-1721.7506192793512 106:2442.914412454257 107:1201.545780204104 108:-1115.0639946952774 109:-923.7476227328108 110:-437.4514846866307 111:1836.2328046228054 112:-806.7897082342555 113:-457.1310029823544 114:-440.8949612812141 115:791.5195811644994 116:485.2226575993107 
1 1:43717 2:60930 3:18188 4:21072 5:17151 6:29016 7:29350 8:25017 9:6932 10:6104 11:1862 12:1171 13:265 14:1890 15:733 16:661 17:46 18:18 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:37 29:277 30:988 31:964 32:1254 33:1320 34:466 35:43 36:3 37:0 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:149.75 47:29.260681810238122 48:149.25 49:29.25 50:0.25 51:0.25 52:149.25 53:29.252136674096132 54:149.25 55:29.252136674096132 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:1414 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:85.57142857142857 78:77.33758491714315 79:1.0 80:1.0297502881290819 81:0.8985771653302834 82:0.9872845428075517 83:0.9938014160454128 84:992.8085350072432 85:-1093.0715022954848 86:-481.79105561199424 87:-778.6195950209932 88:1912.4164517342863 89:847.0815267356578 90:-1853.6911518839213 91:176.2251181121967 92:68.09532022771432 93:2202.4696929781894 94:-2518.1257439795213 95:-1109.1255889116467 96:970.0446132089091 97:1284.2257636047812 98:584.0397661174441 99:-2869.1602316897074 100:1839.853075475599 101:795.435872222282 102:558.984114255816 103:-2184.652026909139 104:-977.6385103596624 105:2310.5197680809356 106:-471.3158060225314 107:-177.6732727352736 108:-1635.7141207140041 109:2005.1103026509875 110:882.2801557754563 111:-982.1788891721753 112:-653.9500017229549 113:-320.9704402983653 114:1660.1626945508574 115:-1034.6548660349679 116:-435.02765664305457 
1 1:10821 2:76090 3:39664 4:29780 5:24035 6:29636 7:43790 8:101009 9:36569 10:46148 11:13120 12:4196 13:67 14:153 15:2170 16:1229 17:1328 18:513 19:824 20:4 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:113 32:902 33:2544 34:5929 35:2184 36:2297 37:575 38:211 39:1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:253.5 47:18.006943105369107 48:253.0 49:18.0 50:0.0 51:0.0 52:253.0 53:18.0 54:253.0 55:18.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4189 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:144.85714285714286 78:126.18628923871537 79:1.0 80:3.9491171770796187 81:0.9416700503995977 82:0.9861228359504983 83:0.9910079674529695 84:1030.6874114631144 85:-487.7428663241425 86:-649.4327734191862 87:-2096.7050970790383 88:1474.46758465576 89:1931.2987945535842 90:1049.512436579131 91:-1952.4946220231946 92:-2465.143169975579 93:1384.760004363708 94:1271.1315975226323 95:1434.2255138950886 96:-3274.5430704542578 97:290.4570348730717 98:654.9960365872148 99:3112.085553037316 100:-1740.5205251253442 101:-2390.8216434551787 102:-992.8185145116262 103:2154.049524897018 104:2619.1345334641014 105:-1582.8388291820918 106:-1342.0129627779452 107:-1308.1680392904632 108:2956.9721099000944 109:-90.56888748281945 110:-550.3105565781169 111:-2484.862850625567 112:1247.28466298203 113:1775.1015215072205 114:775.3508705436185 115:-1546.5227336568003 116:-1798.850803045462 
1 1:21437 2:33007 3:29243 4:33165 5:24518 6:27931 7:32775 8:38056 9:10260 10:9554 11:2812 12:1490 13:244 14:9807 15:3766 16:2226 17:37 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:439 29:2432 30:5960 31:5053 32:5923 33:7420 34:9411 35:1508 36:843 37:172 38:30 39:7 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:221.5 47:8.0156097709407 48:221.0 49:8.0 50:0.0 51:0.0 52:221.0 53:8.0 54:221.0 55:8.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5347 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:126.57142857142857 78:109.78141547490391 79:1.0 80:2.867312077206857 81:0.9117744303469665 82:0.940698419398909 83:0.9778091084502644 84:4855.817313733727 85:-3928.9206021838672 86:-4431.259238407864 87:-2317.6216664566628 88:4893.779240902868 89:4276.001934040717 90:-4358.5773344301415 91:-242.83440440264513 92:1264.3868312161505 93:1338.3058674135025 94:-869.3354154743441 95:-880.2216681212966 96:757.3925626619523 97:124.25209191530055 98:-458.1887137036348 99:-875.924866297694 100:542.1884361580181 101:1206.8992670670139 102:12.62350040476653 103:-605.1601298556698 104:-1066.0099193155054 105:562.8374616912163 106:599.5121388471433 107:610.8607775318555 108:-804.6275677106088 109:-743.1497070804082 110:-480.90417090336587 111:1846.8463904500882 112:-22.340909538370315 113:-620.5336478087731 114:-1416.0804274207505 115:430.7308106117547 116:842.0815893422265 
1 1:2369 2:61475 3:29286 4:27335 5:21261 6:29685 7:25410 8:33462 9:10814 10:10990 11:2292 12:934 13:32 14:2128 15:39740 16:16340 17:21275 18:15657 19:19304 20:7206 21:4043 22:371 23:116 24:0 25:0 26:0 27:197 28:6864 29:4797 30:3110 31:2665 32:4532 33:9326 34:14667 35:4226 36:4465 37:831 38:178 39:17 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:406.5 47:28.00446392988089 48:406.0 49:28.0 50:0.0 51:0.0 52:406.0 53:28.0 54:406.0 55:28.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:81461 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:232.28571428571428 78:202.27612971643794 79:1.0 80:25.58122866894198 81:0.9904290720026131 82:0.504687992925812 83:0.70108745801661 84:14890.218165791544 85:13221.18472117878 86:-11255.537522590335 87:296.02787157337576 88:-11309.260146507346 89:-634.6952112537275 90:-8157.784959745576 91:-1797.253257281937 92:1189.7930663712139 93:3171.2228856743213 94:6157.903700045265 95:1312.4687008840433 96:6101.340544235629 97:2191.3059046703274 98:-1564.8474854084552 99:-4104.545599001629 100:-7095.691402242412 101:-550.494458816624 102:-3195.279996654844 103:2665.898932732899 104:2627.6766913043707 105:2299.8479179620567 106:757.4141682748354 107:-2247.4887777889403 108:1406.5209940918946 109:-11.178507370941691 110:855.488133072747 111:332.64593025667546 112:1595.067898624472 113:-1207.6631261074617 114:-1.6455088045734523 115:-3677.485941486753 116:896.840609878965 
1 1:16805 2:28404 3:6625 4:5997 5:4822 6:10627 7:14552 8:19901 9:6964 10:7368 11:2386 12:1469 13:278 14:0 15:34 16:346 17:319 18:127 19:85 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:9 31:14 32:49 33:229 34:617 35:216 36:158 37:14 38:2 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:170.0 47:43.502873468312416 48:169.5 49:43.5 50:0.0 51:0.0 52:169.5 53:43.5 54:169.5 55:43.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:699 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:97.14285714285714 78:90.3270700943894 79:1.0 80:3.7568490973811333 81:0.9096773666270399 82:0.9925630055790979 83:0.9944931530476955 84:78.94085177358009 85:-47.72572358716533 86:18.2440003244253 87:-186.06557315593685 88:159.976769381543 89:-60.923983993703125 90:168.68445138220264 91:-261.02252160291897 92:98.66680499758303 93:-21.86951826622253 94:272.5176321072236 95:-101.48624389777588 96:-185.42621392174104 97:-158.60002160676595 98:56.41771923380312 99:344.3444908548963 100:-50.119847347016666 101:23.519123900758828 102:-362.090755099797 103:267.0302524617678 104:-104.14157660975991 105:211.4236862891276 106:-390.13736268185295 107:146.59090043990346 108:51.76972987899094 109:352.8939440228782 110:-127.17957053591445 111:-312.31036085765476 112:-159.69973609539102 113:50.38372784327852 114:449.7302114446007 115:-112.17452962908342 116:51.86432919714042 
