-1 1:3327 2:27406 3:24957 4:33629 5:31496 6:45162 7:59114 8:107905 9:35122 10:49059 11:20069 12:12125 13:4159 14:0 15:0 16:165 17:4828 18:5786 19:7583 20:161 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:312 29:2800 30:96 31:400 32:3296 33:12075 34:12968 35:3020 36:3835 37:1511 38:424 39:259 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:658.5 47:70.00178569150933 48:658.0 49:70.0 50:0.0 51:0.0 52:658.0 53:70.0 54:658.0 55:70.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:11353 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:376.2857142857143 78:330.14140445993064 79:1.0 80:13.094718738202106 81:0.9714924497841317 82:0.9584117713185042 83:0.9751001485005171 84:4.45633840657307 85:1.124419338207676 86:8.543933412528034 87:11.631168868602781 88:1.8155862831439178 89:13.762677594905883 90:14.192999780063184 91:1.789180001061584 92:13.478834831397085 93:10.8683768394125 94:1.0092637238113191 95:7.428741763241888 96:2.4522668818797078 97:-0.29506504158762037 98:-2.6105753662586397 99:-8.41931839318958 100:-1.7020580934521603 101:-13.38143895752531 102:-18.122618803675156 103:-2.7357020015574514 104:-21.21464676400031 105:-23.250172964523408 106:-3.0251319485869352 107:-23.26037435952883 108:-21.77168135641149 109:-2.4326485443637473 110:-18.475980184601532 111:-13.766408732657482 112:-1.1074762911946647 113:-8.03965543413753 114:-1.4762150939884986 115:0.5539672859701121 116:4.958681866524297 
-1 1:1962 2:79405 3:27572 4:29885 5:25110 6:34172 7:21230 8:26147 9:10065 10:7472 11:1263 12:275 13:17 14:0 15:0 16:0 17:8 18:728 19:1354 20:13 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:80 31:364 32:896 33:1479 34:1122 35:82 36:21 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:386.5 47:163.00076686936168 48:386.0 49:163.0 50:0.0 51:0.0 52:386.0 53:163.0 54:386.0 55:163.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1486 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:220.85714285714286 78:227.52106877099067 79:1.0 80:6.255088981446423 81:0.9459679419187229 82:0.9918327495680527 83:0.9943705671267764 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:30016 2:53136 3:22156 4:31806 5:32280 6:67211 7:68631 8:78212 9:23130 10:21076 11:4035 12:1448 13:15 14:8 15:3731 16:9139 17:21582 18:19785 19:18821 20:3188 21:837 22:0 23:0 24:0 25:0 26:0 27:29694 28:46928 29:10845 30:7276 31:5697 32:16958 33:32317 34:42274 35:11641 36:8784 37:553 38:26 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:473.5 47:13.009611831257688 48:473.0 49:13.0 50:0.0 51:0.0 52:473.0 53:13.0 54:473.0 55:13.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:52907 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:270.57142857142856 78:234.52801059809903 79:1.0 80:24.416465545938753 81:0.9836930605275352 82:0.8204293213018841 83:0.8844118859882983 84:3056.729837022942 85:1817.7678648717729 86:1159.7095830421747 87:-4196.639075356872 88:-4326.399692504458 89:-341.90191931653135 90:842.0405755381056 91:4684.106956029887 92:-2757.9592543281346 93:908.3373121603413 94:-3679.0413622945916 95:1831.7075600669987 96:-3704.518682744521 97:1017.135306915061 98:433.5056522820868 99:6535.873269671343 100:2917.390626411744 101:330.5140284729295 102:-3612.0946822498086 103:-4707.018539563883 104:-290.8135898268984 105:-1421.7499021571011 106:3231.528922272157 107:-1214.3238757567851 108:3100.8007866696107 109:-691.2558227490239 110:913.0029051647498 111:-3072.2057026740117 112:-1477.6932996467485 113:-369.7236092279521 114:2285.116961883973 115:2577.4550005632477 116:1150.2492193240078 
-1 1:30016 2:53136 3:22156 4:31806 5:32280 6:67211 7:68631 8:78212 9:23130 10:21076 11:4035 12:1448 13:15 14:0 15:21 16:112 17:2523 18:2773 19:3465 20:156 21:16 22:0 23:0 24:0 25:0 26:0 27:4 28:1575 29:3193 30:3020 31:5005 32:5622 33:7173 34:8263 35:1253 36:298 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:559.5 47:143.00087412320246 48:559.0 49:143.0 50:0.0 51:0.0 52:559.0 53:143.0 54:559.0 55:143.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6395 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:319.7142857142857 78:297.2342579206385 79:1.0 80:9.631842728214234 81:0.9596581129899306 82:0.9783972690808826 83:0.9851863809303465 84:22.91831180523293 85:11.164549944127211 86:26.819301048676827 87:-13.24897355853362 88:-17.76596630915054 89:-42.19675541863871 90:-50.64394254419058 91:-6.8099206046006655 92:-17.161078525668398 93:43.18425709815783 94:28.315012658126175 95:67.30588180556407 96:48.91081075329543 97:-4.894409407210779 98:-9.676362777458456 99:-74.25100048582448 100:-32.03874827284381 101:-76.62166121255603 102:-26.836809542954818 103:19.909663548593702 104:44.32632062028772 105:96.18221930281769 106:27.82938789304699 107:67.64003930205946 108:-9.598365969633859 109:-34.153873834374046 110:-77.37827145354737 111:-101.64701170662153 112:-16.08973760929143 113:-41.28342924866071 114:52.046119120572044 115:43.84768597559943 116:100.13013238446682 
-1 1:263 2:42205 3:47512 4:47269 5:35021 6:33476 7:21748 8:21503 9:5005 10:3669 11:515 12:141 13:9 14:0 15:0 16:94 17:2929 18:433 19:40 20:6 21:0 22:0 23:0 24:0 25:0 26:0 27:13 28:7941 29:9605 30:2119 31:415 32:55 33:32 34:30 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:357.5 47:67.00186564566691 48:357.0 49:67.0 50:0.0 51:0.0 52:357.0 53:67.0 54:357.0 55:67.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2159 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:204.28571428571428 78:184.023844950061 79:1.0 80:2.396016566615478 81:0.9691068827210676 82:0.9858151330136861 83:0.9915369713030773 84:3.819718634205488 85:4.615493349664965 86:1.0679527340803996 87:-2.4937283017788707 88:-7.625139514340943 89:-1.7046702496141308 90:-8.161404327290485 91:-2.240945154320113 92:-0.6517404679234413 93:7.987605564203719 94:11.883784816798201 95:2.738258167425911 96:7.038485287809822 97:-3.362029044575923 98:-0.4839214998882076 99:-13.281831081504304 100:-12.680874810224577 101:-3.1368964828882326 102:-2.167193510310366 103:10.029341637091836 104:1.979053478155077 105:16.291201387862667 106:9.666335621634472 107:2.768697104458886 108:-4.972092175775481 109:-15.631932060743859 110:-3.457640493589731 111:-15.751867014268624 112:-3.440622702096358 113:-1.6265710728483798 114:12.435808070749358 115:18.431979944670722 116:4.542925229891713 
-1 1:87 2:20298 3:52305 4:119061 5:108036 6:141233 7:64553 8:69752 9:12971 10:12755 11:2998 12:1118 13:152 14:0 15:0 16:54 17:1899 18:3159 19:5547 20:290 21:0 22:0 23:0 24:0 25:0 26:0 27:77 28:10177 29:18146 30:15539 31:6733 32:6207 33:4836 34:5383 35:1423 36:1586 37:371 38:159 39:89 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:261.75 47:235.25132837031973 48:261.25 49:235.25 50:0.25 51:0.25 52:261.25 53:235.250265674664 54:261.25 55:235.250265674664 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:6990 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:149.57142857142858 78:220.00769930868793 79:1.0 80:2.8228629170966633 81:0.9876973342138269 82:0.9817703509954238 83:0.9901085397354658 84:2.864788975654116 85:-4.133840232413177 86:-2.4375836020916606 87:3.464899000861595 88:-0.8659482381283354 89:-0.5115577544440411 90:-3.667711759059864 91:6.158391960631384 92:3.6304393534009503 93:-8.836323758530632 94:6.592268199704484 95:3.888800280661454 96:-3.0652664799264513 97:-2.169142445775485 98:-1.2753576311369557 99:8.379902786998958 100:-9.92291026002594 101:-5.850264014596631 102:11.00104866914526 103:-5.951409968696348 104:-3.5145482896508606 105:-0.28295994964944354 106:6.359716211825935 107:3.7436228194825074 108:-12.809016484776448 109:12.123469856135337 110:7.150211539882824 111:-10.574237212040176 112:3.13496892769821 113:1.8589562106497013 114:5.267034528938493 115:-10.73520734758385 116:-6.32252468376004 
-1 1:123 2:14054 3:75606 4:151893 5:116981 6:109460 7:53302 8:61754 9:13341 10:10415 11:1331 12:228 13:7 14:84 15:4064 16:9034 17:17224 18:15033 19:11769 20:1117 21:198 22:8 23:0 24:0 25:0 26:0 27:39 28:2340 29:7311 30:12838 31:13288 32:27746 33:23210 34:33829 35:8072 36:6987 37:1085 38:228 39:7 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:193.0 47:30.520484924063705 48:192.5 49:30.5 50:0.5 51:0.5 52:192.5 53:30.505463991444767 54:192.5 55:30.505463991444767 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:37444 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0 75:0 76:3 77:110.28571428571429 78:98.25726332398216 79:1.0 80:11.239711108186365 81:0.9850803230170936 82:0.903123793221409 83:0.942989354245815 84:3287.50450450619 85:-3193.6977578326055 86:-1102.6693505525382 87:-3752.3987988879926 88:6754.305635071061 89:1802.455350025514 90:-3752.326594963892 91:-2949.313923989939 92:273.7766812410033 93:7840.474552038536 94:-4627.827501836845 95:-1992.8578428608873 96:-2691.957871700861 97:6907.880768316657 98:501.9655725964747 99:-4280.898230346097 100:-2472.426468476085 101:1261.567929730608 102:5666.788911147403 103:-2924.4063889830727 104:-258.7589379739764 105:-2713.7189869300582 106:5201.38789949136 107:-985.6954083588346 108:-1160.3343195204384 109:-3797.663214666058 110:-300.7751133330478 111:4655.731694759456 112:-753.4252382536214 113:1570.0264466319636 114:-5001.376894678352 115:5377.842352141288 116:21.287400158690016 
-1 1:2111 2:55029 3:114316 4:190318 5:116447 6:109468 7:42861 8:25937 9:3945 10:2880 11:409 12:1694 13:1977 14:0 15:3 16:3655 17:39576 18:30916 19:24306 20:2596 21:111 22:0 23:0 24:86 25:668 26:96 27:68 28:10395 29:17252 30:23969 31:20568 32:13724 33:3530 34:625 35:0 36:0 37:0 38:0 39:0 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:825.0 47:121.5051439240331 48:824.5 49:121.5 50:0.5 51:0.5 52:824.5 53:121.50137173436904 54:824.5 55:121.50137173436904 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:59193 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0 75:0 76:3 77:471.42857142857144 78:418.4733673528979 79:1.0 80:27.932124172026494 81:0.9801610084867363 82:0.8465432515909328 83:0.9203867606029528 84:128.59719401825143 85:163.76170642358477 86:148.1430327255624 87:220.8747335934776 88:137.37948195372334 89:159.76695336614003 90:182.07766529075573 91:98.99630537292026 92:167.03311410319188 93:194.8220942930548 94:128.97135271003458 95:168.222808975316 96:225.78540344521136 97:177.63704952973086 98:146.32159349723696 99:224.7477287042513 100:121.43171036765935 101:108.81496445404692 102:54.757813798531686 103:-75.96831880866439 104:-1.6338791108940527 105:-136.17126961587297 106:-121.83725075239661 107:-54.77713883856395 108:-57.997857659248226 109:35.0262751253494 110:7.172005785458152 111:112.97452086279472 112:138.24546570916712 113:68.40373963044158 114:159.7757648983354 115:88.46615950882988 116:75.852799508304 
-1 1:450 2:38241 3:108889 4:168470 5:123102 6:99572 7:49240 8:41718 9:5312 10:4463 11:868 12:780 13:95 14:0 15:52 16:372 17:8230 18:3629 19:2072 20:544 21:205 22:0 23:0 24:0 25:0 26:0 27:351 28:10522 29:21419 30:20699 31:15696 32:15553 33:8930 34:6612 35:1071 36:857 37:113 38:9 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:290.0 47:92.50135134148042 48:289.5 49:92.5 50:0.0 51:0.0 52:289.5 53:92.5 54:289.5 55:92.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:10514 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:165.71428571428572 78:159.64130711935275 79:1.0 80:4.112971116315379 81:0.9803916562772164 82:0.9757775069346479 83:0.9843906472569321 84:56.34084985453095 85:-53.32316093354838 86:-10.783616144165281 87:-90.01435261758643 88:138.48336751015927 89:28.000364037099693 90:-20.924327908601878 91:-118.59186366809416 92:-23.9648858599993 93:165.81674398078027 94:-38.39321719398649 95:-7.785127157002089 96:-170.3319386921635 97:199.47100769411324 98:40.33259849894554 99:-8.596045251751441 100:-191.04537513498624 101:-38.586182875544424 102:214.31408407558553 103:-11.966403533225812 104:-2.474119655946321 105:-234.15253824525988 106:233.3533035145705 107:47.18122592377229 108:20.253712741613562 109:-251.96813088550536 110:-50.860191169024176 111:239.68594143514088 112:24.735252774536203 113:4.900834058688806 114:-289.77753006931636 115:249.24351736591234 116:50.38944447711259 
-1 1:450 2:38241 3:108889 4:168470 5:123102 6:99572 7:49240 8:41718 9:5312 10:4463 11:868 12:780 13:95 14:0 15:344 16:815 17:1966 18:1662 19:1796 20:20 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:114 30:1148 31:2678 32:4069 33:3528 34:3195 35:451 36:330 37:178 38:116 39:0 40:3.0 41:6.0 42:4.0 43:3.0 44:3.677088528342677 45:0.8374020402130087 46:254.75 47:175.2546361726274 48:254.33333333333334 49:175.33333333333334 50:0.8333333333333333 51:0.16666666666666669 52:254.33333333333334 53:175.3346007558754 54:254.33333333333334 55:175.3346007558754 56:1.9544100476116797 57:1.0 58:0.5 59:0.5 60:0.5 61:0.6666666666666666 62:0.4714045207910317 63:0.5 64:0.5 65:0.3888888888888889 66:0.16666666666666663 67:0.4444444444444445 68:0.4006168083848876 69:4588 70:2.1875 71:2.068174013471787 72:0.21296296296296297 73:0.990567655354944 74:0 75:0 76:3 77:145.57142857142858 78:182.87767741842958 79:0.75 80:3.3392068696330988 81:0.9643634587352122 82:0.9895832351023978 83:0.9934482723578967 84:218.04227203589662 85:34.30657773319708 86:-419.8187698878512 87:569.118801634514 88:54.948329978502066 89:-681.3261370367323 90:717.8067780401157 91:56.95932665430807 92:-722.1030537110555 93:665.1105755031274 94:46.118203798085574 95:-600.3500147377323 96:509.6132493742797 97:33.10422793819055 98:-434.5428879794309 99:362.26051161347584 100:24.8415664628463 101:-310.8097361762071 102:267.6781770975385 103:20.103213742848215 104:-232.13731269808403 105:192.1064462296425 106:12.582542190994522 107:-143.87371771707825 108:79.1398347848776 109:-1.712384251691294 110:-5.028256889332664 111:-81.34129381729721 112:-19.378743110125356 113:160.35174152652195 114:-232.28130741286083 115:-31.310880959828182 116:275.525251307195 
-1 1:62541 2:89972 3:22665 4:22903 5:18951 6:20334 7:14216 8:14858 9:4113 10:3400 11:522 12:184 13:5 14:306 15:941 16:874 17:33 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:134 28:721 29:826 30:3019 31:3060 32:2135 33:1025 34:500 35:14 36:0 37:0 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:271.75 47:113.25275934828255 48:271.25 49:113.25 50:0.25 51:0.25 52:271.25 53:113.25055187503503 54:271.25 55:113.25055187503503 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:1585 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:155.28571428571428 78:159.4192265566433 79:1.0 80:1.2436517489149068 81:0.8908866538272447 82:0.9918883351857427 83:0.9941092365003278 84:596.8310365946076 85:-482.4501574931113 86:612.1648711117779 87:-194.91596570071832 88:611.8546172319777 89:-663.8805494336749 90:-979.4907177407121 91:186.39348586930893 92:-355.0570135260316 93:526.2293643145497 94:-548.3698949655131 95:532.3087770817449 96:189.51969043406925 97:375.63272697886805 98:-283.4631646117508 99:-608.250392020592 100:75.09247679408465 101:-15.216627048820321 102:763.1161269899009 103:-670.3412919339819 104:698.9468685719618 105:348.8396200600831 106:361.49271033825323 107:-383.9430351028285 108:-1030.2435225783418 109:472.7121394420204 110:-566.3965105562129 111:38.564790634672 112:-431.1991925747259 113:374.6410349356331 114:519.1648867230645 115:-28.742152467569156 116:103.41303618262036 
-1 1:62541 2:89972 3:22665 4:22903 5:18951 6:20334 7:14216 8:14858 9:4113 10:3400 11:522 12:184 13:5 14:0 15:0 16:0 17:162 18:1060 19:1661 20:28 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:138 29:547 30:1931 31:2041 32:3888 33:5552 34:7671 35:2535 36:2016 37:396 38:144 39:5 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:97.0 47:55.502252206554644 48:96.5 49:55.5 50:0.0 51:0.0 52:96.5 53:55.5 54:96.5 55:55.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2232 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:55.42857142857143 78:63.75367136287053 79:1.0 80:6.193000693000693 81:0.957707383890445 82:0.9891054530070267 83:0.9924638797416956 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:62541 2:89972 3:22665 4:22903 5:18951 6:20334 7:14216 8:14858 9:4113 10:3400 11:522 12:184 13:5 14:0 15:0 16:67 17:1375 18:1661 19:1421 20:322 21:70 22:0 23:0 24:0 25:0 26:0 27:2811 28:4934 29:3249 30:1561 31:682 32:379 33:24 34:0 35:0 36:0 37:0 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:292.25 47:20.765054779605084 48:291.75 49:20.75 50:0.25 51:0.25 52:291.75 53:20.753011829611623 54:291.75 55:20.753011829611623 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:3900 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:167.0 78:145.4755747785272 79:1.0 80:1.7106247948353213 81:0.9918317072424279 82:0.9817779424404413 83:0.9863542328048487 84:9.23098669932993 85:0.7694397248759273 86:6.107427816202661 87:-21.292470048446184 88:-2.500961962999389 89:-19.90118354084819 90:18.318718037475584 91:3.8578887919751166 92:30.857680963757762 93:-1.4714367758362878 94:-3.662505302799119 95:-29.62000105202693 96:-19.02165146209692 97:1.7253262291723526 98:14.507002348492296 99:30.499456787400582 100:0.9775410741916478 101:7.001709765647265 102:-26.104871127154755 103:-2.9147858308538357 104:-22.90970572128872 105:9.250446247455981 106:3.009242437504611 107:24.531544477700383 108:8.659808952498793 109:-1.3787611819443508 110:-12.36641094031166 111:-15.852065199835177 112:-0.7021542017057587 113:-3.9823086076500283 114:8.2086093428452 115:1.6300175949210234 116:12.034400965916165 
-1 1:275 2:55 3:5038 4:20985 5:38442 6:76527 7:83758 8:133975 9:39915 10:40261 11:13633 12:5639 13:722 14:0 15:0 16:1051 17:15585 18:26434 19:25786 20:5989 21:4353 22:109 23:14 24:0 25:0 26:0 27:0 28:34 29:3966 30:5383 31:11802 32:39952 33:42805 34:35757 35:5287 36:3940 37:794 38:278 39:95 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:657.0 47:72.50172411743047 48:656.5 49:72.5 50:0.0 51:0.0 52:656.5 53:72.5 54:656.5 55:72.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:49661 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:375.42857142857144 78:329.717566212945 79:1.0 80:22.14912567591139 81:0.9891632633000992 82:0.8260037109908228 83:0.9038612028749851 84:23.873241463784304 85:30.801353578376393 86:13.916313340351536 87:64.39179230392087 88:53.34438267566295 89:19.81149426725389 90:90.42042541394481 91:65.0967599149241 92:18.354726483625416 93:101.43482559007022 94:64.98497665822846 95:9.82534250148058 96:93.56844364358837 97:51.80219255498295 98:-8.875356609337377 99:67.23301697911349 100:30.052922508376408 101:-32.442470977785995 102:34.894344384764565 103:7.643260511182933 104:-50.08411102358919 105:5.313233052884985 106:-13.448903506282603 107:-61.71697130316519 108:-25.63807401808402 109:-34.62491950865609 110:-72.84487448760888 111:-57.0660085129279 112:-51.71334795023455 113:-78.2290235168664 114:-76.98023655775387 115:-59.464302517514334 116:-70.69333258623656 
-1 1:166 2:16 3:511 4:13982 5:31011 6:53946 7:66765 8:153274 9:49337 10:51065 11:13018 12:7310 13:1579 14:0 15:0 16:139 17:2698 18:10611 19:15885 20:2272 21:347 22:38 23:1 24:0 25:0 26:0 27:0 28:0 29:87 30:2745 31:3554 32:6729 33:13961 34:22531 35:6387 36:4917 37:591 38:101 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:671.25 47:97.75319687866991 48:670.75 49:97.75 50:0.25 51:0.25 52:670.75 53:97.75063938409815 54:670.75 55:97.75063938409815 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:19189 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:383.57142857142856 78:340.3023265706359 79:1.0 80:13.61713026102953 81:0.9861139920287406 82:0.9269122261475231 83:0.9601905179529359 84:6.0478878374920235 85:8.72913189176224 86:0.7441010326374323 87:0.9082993271727582 88:-7.409540819614022 89:-0.6124899874971386 90:-14.968656708190595 91:-14.19293928485417 92:-1.2238955423646725 93:-3.1520218314779975 94:9.613862331333705 95:0.7676798042298911 96:19.736775078360633 97:18.862603401789517 98:1.637078308549177 99:6.096817513404262 100:-10.006300806791597 101:-0.7564280469231985 102:-22.88312824774513 103:-22.996003874012366 104:-2.000289891218275 105:-9.485195830090655 106:9.219552370860622 107:0.6343079187685708 108:24.856644759548825 109:26.607434155087383 110:2.3109746034766445 111:13.125179925362493 112:-7.5476445096581015 113:-0.42841998767250156 114:-25.832702904487544 115:-29.65561139978206 116:-2.562707874101771 
-1 1:6503 2:94391 3:149368 4:155849 5:88160 6:85187 7:34899 8:22022 9:3745 10:3418 11:594 12:729 13:95 14:0 15:216 16:785 17:6996 18:3593 19:3106 20:492 21:315 22:0 23:0 24:0 25:0 26:0 27:3599 28:48735 29:52130 30:41623 31:22113 32:21251 33:11171 34:13066 35:3182 36:3103 37:454 38:59 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:352.0 47:32.50384592629001 48:351.5 49:32.5 50:0.0 51:0.0 52:351.5 53:32.5 54:351.5 55:32.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:11548 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:201.14285714285714 78:175.91916046982536 79:1.0 80:5.1949058229144836 81:0.9774003987884269 82:0.9753104183628769 83:0.9833238710856135 84:212.3126940845884 85:-68.90997428267625 86:-5.59100338878857 87:-565.4687365742486 88:252.60090416703858 89:32.80773866519805 90:735.2723863342504 91:-491.7230478843033 92:-101.72390570574939 93:-686.1263995366825 94:714.7413328928462 95:216.9755492643909 96:463.4502159634278 97:-863.9448887061445 98:-348.87360472565393 99:-158.38307436083727 100:910.8452184433883 101:437.75100247991287 102:-144.02363963200742 103:-855.4734554754599 104:-423.0297795859707 105:401.72604980595975 106:713.6345553406733 107:280.6321037233411 108:-617.9659986331382 109:-502.41528793045273 110:-44.47265494723494 111:812.3502168824642 112:233.62059430149918 113:-204.1719707775777 114:-983.9023301720756 115:81.80235161289653 116:376.12356121803333 
