2 1:0.09261893472419788 2:0.33428165007112376 3:0.40245508666561297 4:0.9054844318002213 5:1 6:0.9293767451662188 7:0.5270533691586323 8:0.47099731310257625 9:0.09527949001633212 10:0.06996470154364891 11:0.02268057531215426 12:0.015199409936252042 13:0.1 14:0.1 15:0.001254255509765275 16:0.10714925640566207 17:0.8919548468016485 18:0.9707937645583229 19:1 20:0.14011825837663502 21:0.0349399749148898 22:0.0019709729439168606 23:0.0008958967926894822 24:0.1 25:0.1 26:0.1 27:0.1 28:0.05606465572101311 29:0.2708412880234186 30:0.5841288023418607 31:0.857451953671885 32:1 33:0.7170039455262823 34:0.6236477026855034 35:0.11957490136184294 36:0.07795596283568793 37:0.025582283314242078 38:0.021127656866488483 39:0.0010818378515973018 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:265.75 47:1.920286436967152 48:265.25 49:1.75 50:0.25 51:0.25 52:265.25 53:1.7853571071357126 54:265.25 55:1.7853571071357126 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:12935.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:151.85714285714286 78:131.52015442664353 79:1.0 80:33.3877646039738 81:0.9669269840544316 82:0.9028764257748177 83:0.93293952246771 84:62.70704757820677 85:9.091472153470654 86:29.86423987480944 87:-153.36422773972245 88:-31.228666343047415 89:-103.1015393741363 90:156.85886837794837 91:53.58480381038686 92:178.5453480717139 93:-63.85858374777262 94:-62.11946882351684 95:-210.17687082032577 96:-86.68776293988384 97:48.747540269930624 98:169.70973750436508 99:225.57528659168943 100:-15.674108180073318 101:-61.16398952627231 102:-285.9229250921072 103:-25.223089442589313 104:-79.39710170053233 105:234.76128794276556 106:57.657952414954195 107:198.85074069125602 108:-88.7514263592694 109:-68.31307238145519 110:-249.8524146096985 111:-93.1037694476414 112:52.84522980858841 113:211.24151556040516 114:235.96274845354662 115:-17.778641500359257 116:-97.09550924195747
2 1:0.37343796647758776 2:0.38348900356833143 3:0.47703330916535164 4:1 5:0.9725764490126668 6:0.8617733611975946 7:0.46676902517735036 8:0.3960563540467153 9:0.0803514308866806 10:0.056681025291082016 11:0.014173810437724798 12:0.014699819450960322 13:0.1 14:0.1 15:0.0007996161842315689 16:0.14377098992483608 17:1 18:0.9700943547097394 19:0.9537821845514153 20:0.07532384455461379 21:0.022709099632176554 22:0.0030385415000799615 23:0.0011194626579241963 24:0.1 25:0.1 26:0.1 27:0.1 28:0.06922264338532282 29:0.32144410613310137 30:0.6292176722798732 31:0.8433480395202884 32:1 33:0.7778537252221462 34:0.6352451376374821 35:0.12011433542534021 36:0.08084260237370285 37:0.02323991797676008 38:0.02609830361026533 39:0.0014913316348723047 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:367.0 47:47.502631506054485 48:366.5 49:47.5 50:0.0 51:0.0 52:366.5 53:47.5 54:366.5 55:47.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:14133.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:209.71428571428572 78:185.1337078868091 79:1.0 80:17.947229286574757 81:0.9687702852093589 82:0.9436792492608455 83:0.962728708910007 84:91.67324722093171 85:8.47628422724903 86:36.042604908154935 87:-249.17726830428222 88:-31.45117773419339 89:-132.33828783174627 90:336.5719652172491 91:62.301627946868834 92:256.9061407358192 93:-329.74035401587577 94:-92.2310849331164 95:-367.14730075084464 96:231.73119724737873 97:112.92540381857096 98:422.6368359872151 99:-72.06833927523266 100:-119.07549184044451 101:-397.4767043046111 102:-101.4569229842283 103:110.01291342217445 104:288.6271362284552 105:236.20315853265313 106:-89.96837695793741 107:-117.77688138444171 108:-289.5433061322716 109:66.87079100673854 110:-73.85050947814862 111:241.0268672428186 112:-50.03420852553011 113:236.3553175232236 114:-98.46900297412078 115:47.4041626202615 116:-324.6896247725222
2 1:0.1 2:1 3:0.7409980269648142 4:0.5779143373890168 5:0.45776471555409404 6:0.5309108845774416 7:0.4362051956593226 8:0.7098199605392963 9:0.2646127918447879 10:0.34655540940480106 11:0.09655540940480105 12:0.05230598487339691 13:0.009022525485037817 14:0.1 15:0.1 16:0.027938964109176876 17:0.5134321942832581 18:0.927143778207608 19:1 20:0.04319793681495809 21:0.0006447453255963894 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.019138755980861243 30:0.15843639974722398 31:0.2915049201047215 32:0.46167734946285094 33:0.7493906292317415 34:1 35:0.41157353073936986 36:0.6741897625710933 37:0.16981132075471697 38:0.04008305497878487 39:0.0029791459781529296 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:248.0 47:53.50233639758174 48:247.5 49:53.5 50:0.0 51:0.0 52:247.5 53:53.5 54:247.5 55:53.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7954.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:141.71428571428572 78:129.22042550365998 79:1.0 80:19.064541017162647 81:0.964531826750854 82:0.9530252574429882 83:0.9684479464638817 84:10.504226244065093 85:-5.079786735374427 86:0.9220010496358072 87:-27.69931872591831 88:18.471197637800408 89:-3.3526302713036027 90:34.61270222905848 91:-35.19284688739149 92:6.387879483141417 93:-27.92142464455438 94:48.65689494088911 95:-8.832304045016398 96:8.536651755741994 97:-52.72361711604569 98:9.571929165945189 99:18.526536801027717 100:43.69092535886444 101:-7.93523174753615 102:-45.48093078451107 103:-21.635136678955938 104:3.9362370492955727 105:63.946978476456714 106:-9.308143189815992 107:1.6748242570706389 108:-67.38428921714562 109:41.84365130757418 110:-7.575049002181195 111:53.09647649006711 112:-67.3872204763425 113:12.20840490467621 114:-23.233819884405886 115:78.41885132243344 116:-14.212437875695231
2 1:0.1 2:1 3:0.48660164902781194 4:0.5485786364755108 5:0.3885829436377061 6:0.4062115431946837 7:0.2903334974157027 8:0.4155642382476003 9:0.12101587496923455 10:0.14882783657396012 11:0.053224218557715974 12:0.018843834604971695 13:0.0015075067683977357 14:0.1 15:0.023031203566121844 16:0.12704309063893016 17:0.5772659732540861 18:0.7838038632986627 19:1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.005380794701986755 30:0.09768211920529801 31:0.28269867549668876 32:0.7280629139072847 33:0.9714403973509934 34:1 35:0.17839403973509935 36:0.04966887417218543 37:0.0033112582781456954 38:0.1 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:78.75 47:32.7595405950694 48:78.25 49:32.75 50:0.25 51:0.25 52:78.25 53:32.751908341347075 54:78.25 55:32.751908341347075 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:2540.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:45.0 78:46.17358552246078 79:1.0 80:8.98577853216685 81:0.9403129130871275 82:0.9861554323918515 83:0.9897473950041744 84:40.10704565915763 85:-39.48792746128812 86:-62.84815402259752 87:86.00975124549896 88:-45.27542028155344 89:-72.43958138446204 90:55.48735854434288 91:-9.701646382137035 92:-15.955449080863588 93:-35.52863735344727 94:43.99451422670161 95:70.38095093772803 96:-126.35412277591854 97:79.6977563303582 98:128.43228689940165 99:-154.94360140752192 100:72.86061436899494 101:117.40797905357101 102:-97.3894619108656 103:24.40902702743139 104:38.249412326800886 105:19.331101432507047 106:-40.89392355849039 107:-67.82867758988328 108:132.81743760395634 109:-87.54465665929362 110:-142.0024617606351 111:178.63871090576248 112:-88.05422692617194 113:-140.36767086934867 114:127.34630263799222 115:-39.98814614895824 116:-61.217522109918214
2 1:0.1 2:0.5789191082059064 3:0.777728493054745 4:0.6543247344461305 5:0.5351231469592623 6:0.5784288549083694 7:0.3898447531224466 8:1 9:0.5027664293218163 10:0.6086611415898214 11:0.19607797361970353 12:0.11502276176024279 13:0.008474378428854908 14:0.1 15:0.0003883495145631068 16:0.0801294498381877 17:1 18:0.8478964401294499 19:0.7351456310679612 20:0.03637540453074434 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.10823591225535269 29:0.5570734270327072 30:0.20556942072770262 31:0.10442663864442402 32:0.18442138447392617 33:0.5795350059109418 34:1 35:0.4452909496913175 36:0.52213319322212 37:0.11007487192959411 38:0.05346118481544726 39:0.01155917509523184 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:177.0 47:67.50185182644992 48:176.5 49:67.5 50:0.0 51:0.0 52:176.5 53:67.5 54:176.5 55:67.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13402.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:101.14285714285714 78:101.37121114487876 79:1.0 80:15.114750321069732 81:0.9794915213872574 82:0.9204946203431096 83:0.9503383547756423 84:44.881693951914485 85:-2.419155134996807 86:-63.54091511611119 87:2.5473242659485593 88:3.1042258732423553 89:56.71756243945279 90:-99.60253712799387 91:3.156051345397424 92:79.57063438267016 93:9.429304976371286 94:-4.920122820458504 95:-90.30409263719373 96:126.91457644520754 97:-3.1192692079289213 98:-83.05541457948583 99:-28.90869686448535 100:6.2902659875146645 101:123.7217441294363 102:-155.62659949540654 103:2.3571514661635944 104:96.21735829948608 105:28.7850385644336 106:-7.7186591178351955 107:-129.17292960681422 108:156.05125469775592 109:-1.5712109779029935 110:-89.00604195935024 111:-35.847837089215574 112:8.70391042716443 113:128.20352003120433 114:-140.3766051557569 115:0.6088297556337187 116:62.200351620745664
2 1:0.1213884007029877 2:1 3:0.4163268892794376 4:0.46778558875219683 5:0.3124956063268893 6:0.3392794376098418 7:0.40073813708260103 8:0.7181722319859403 9:0.2207732864674868 10:0.2454481546572935 11:0.06210896309314587 12:0.033181019332161686 13:0.1 14:0.3022567517573067 15:0.644284128745838 16:0.5718645948945617 17:1 18:0.7156862745098039 19:0.7316870144284129 20:0.09535701072881983 21:0.016648168701442843 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.03258130676823909 28:0.27612071491356577 29:0.349604453559918 30:0.6886610020509816 31:0.4478757691180779 32:0.4199824201582186 33:0.7464986815118664 34:1 35:0.2922355698798711 36:0.28403164371520656 37:0.07196015235862878 38:0.032815704658658074 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:326.0 47:6.519202405202649 48:325.5 49:6.5 50:0.0 51:0.0 52:325.5 53:6.5 54:325.5 55:6.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29044.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:186.28571428571428 78:161.40341144006157 79:1.0 80:27.824065605986167 81:0.9739401981079201 82:0.8324879607250125 83:0.8942201376652672 84:4600.214475128143 85:-372.9282506258521 86:1988.8520917655596 87:-11446.893575028043 88:1262.3391464135996 89:-6299.223939816307 90:13066.558365642682 91:-2171.9104191607803 92:9524.507192721541 93:-10331.402086561016 94:2717.0676638993023 95:-9538.658396983921 96:6398.686925294238 97:-2826.894362889726 98:6934.405117225103 99:-3744.3999939231226 100:2639.2801885707354 101:-3793.245294151283 102:2688.9896041947104 103:-2289.1398178135014 104:1568.0655950700925 105:-2273.22513794438 106:1832.9556644777554 107:-320.69277947980885 108:1800.5194479570011 109:-1317.0029253485425 110:-462.69508988780103 111:-1269.7664364565474 112:820.1809935521519 113:980.0372279822228 114:787.4099290559959 115:-391.71828632616115 116:-1176.5247632394874
2 1:0.1 2:0.22780250052977324 3:0.5578058305331033 4:1 5:0.954045954045954 6:0.9853782581055308 7:0.6841643205279568 8:0.9689401507583326 9:0.3318196954560591 10:0.5890170435624981 11:0.4423152604970787 12:0.21663185299548937 13:0.0052371870553688735 14:0.006884535293867664 15:0.32667544940716503 16:0.7393650928562322 17:1 18:0.7024350856317199 19:0.6538608643916536 20:0.048021758531299134 21:0.009604351706259827 22:0.0005949598402107858 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0003699319325244155 29:0.027559928973068956 30:0.22780408404853508 31:0.34877182598401896 32:0.3811778632731577 33:0.639501331754957 34:1 35:0.3487348327907665 36:0.5962562888428529 37:0.2852545131695768 38:0.14693696359869785 39:0.0017016868896123113 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:249.0 47:133.50093632630447 48:248.5 49:133.5 50:0.0 51:0.0 52:248.5 53:133.5 54:248.5 55:133.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:57460.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:142.28571428571428 78:159.27399059994903 79:1.0 80:51.68778846568606 81:0.9729007870061032 82:0.6442204768574711 83:0.7637931208455616 84:6164.070945949106 85:129.97829063185904 86:-6108.371977187376 87:-5588.497415793943 88:556.1164875640616 89:6308.591389612358 90:2700.540523116898 91:-617.2540041804176 92:-3380.392417336668 93:-2680.7526767533686 94:340.96963744956946 95:1855.358134304683 96:3447.1328923496862 97:-350.6019775929627 98:-1847.8255397263983 99:-3732.649875583435 100:43.95311107559072 101:3013.3890061623974 102:1406.5535291476072 103:487.7947112788197 104:-1693.2616202227173 105:-275.7725948210462 106:-860.6919246607457 107:116.55978195312198 108:787.6379954167738 109:910.3023429398405 110:-314.10064233660694 111:-524.064333527991 112:-828.3780644224618 113:761.1240345024621 114:-481.88459830023595 115:854.0753752801803 116:-202.42271293928155
2 1:0.1 2:0.6568001476287137 3:0.40701236390477946 4:0.3824690902380513 5:0.23814356892415575 6:0.3112935966045396 7:0.49175124561727257 8:1 9:0.3552869533124193 10:0.36224395644952945 11:0.08049455619117918 12:0.04755489942793873 13:0.004336593467429415 14:0.1 15:0.007683352735739232 16:0.1379511059371362 17:0.8960419091967404 18:0.7020954598370198 19:1 20:0.11094295692665891 21:0.0018626309662398137 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.4875663774122523 29:0.47804688511850796 30:0.33926952467296984 31:0.14985105556275094 32:0.17251651340499935 33:0.5695505763502137 34:1 35:0.2949747442041186 36:0.36400725294650954 37:0.12077451107369512 38:0.06566506929154255 39:0.028558476881233003 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:436.0 47:77.50161288644256 48:435.5 49:77.5 50:0.0 51:0.0 52:435.5 53:77.5 54:435.5 55:77.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17123.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:249.14285714285714 78:223.5764034133864 79:1.0 80:24.39996913401624 81:0.9748587550605691 82:0.903924985453757 83:0.9350148717638477 84:200.21691840960435 85:9.334036662482976 86:91.8060671734401 87:-485.32336509884874 88:14.087125290312738 89:-235.08543934982066 90:703.987238466312 91:-32.884301525459435 92:456.2587816706949 93:-817.6374541255242 94:15.163039822774495 95:-760.3512040724058 96:671.8312527606192 97:-30.969113858577053 98:931.112476401523 99:-439.9340466175258 100:47.5368345425299 101:-996.0846069737902 102:200.64108482025438 103:-21.29885978474314 104:1043.8066469912546 105:156.0488348168879 106:15.796597826235255 107:-946.4111106487354 108:-520.9757788534093 109:-51.281268005043756 110:681.2993801723965 111:711.0816556362918 112:48.453161369675826 113:-451.2433679544166 114:-877.7926635296817 115:-52.53424141011055 116:186.1367900409909
2 1:0.06591755240563608 2:0.3173801825227309 3:0.26207461313116814 4:0.5648580425661244 5:0.5878886628226018 6:1 7:0.5846383736735021 8:0.7116613620822112 9:0.18806932824543482 10:0.16216832276637597 11:0.03570252678322682 12:0.010198309849642468 13:0.1 14:0.2968480138169257 15:0.6742227979274611 16:0.5813903281519862 17:1 18:0.6677461139896373 19:0.6300734024179621 20:0.012197754749568222 21:0.0008635578583765112 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.012841399137517969 29:0.03028270244369909 30:0.13277431720172497 31:0.1075227599425012 32:0.17359846669861045 33:0.39985625299472927 34:1 35:0.21322472448490656 36:0.10388116914230953 37:0.028461907043603258 38:0.0042165788212745565 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:387.0 47:12.509996003196804 48:386.5 49:12.5 50:0.0 51:0.0 52:386.5 53:12.5 54:386.5 55:12.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21333.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:221.14285714285714 78:191.7486662806502 79:1.0 80:8.051787767864527 81:0.9801056285457397 82:0.9325053601474504 83:0.9611088518330693 84:4031.394708517709 85:-177.79041587057816 86:-1091.5160208717816 87:-11289.936901987434 88:628.2547427233482 89:4062.904747567715 90:16337.380980350286 91:-1128.6786781487713 92:-8090.639570792108 93:-18315.341744418172 94:1386.8338493189788 95:12062.972461440348 96:17108.270261834477 97:-1134.6417392457745 98:-14889.215257909591 99:-13334.857512154902 100:217.23816946545392 101:15795.305232243167 102:8145.650856245962 103:1349.3450283170503 104:-14521.042358221332 105:-2891.4398979914436 106:-3369.5328092489035 107:11366.102646405396 108:-1238.7264955028418 109:5511.814325850168 110:-7078.566255411328 111:3507.4547269298664 112:-7392.351309185262 113:2626.311651381206 114:-3771.2961048191187 115:8674.449731840854 116:1076.1444467235465
2 1:0.04688546550569324 2:1 3:0.7638503492488757 4:0.9832551908908238 5:0.8279590469811501 6:0.6893120275571716 7:0.5683666634771792 8:0.7784900966414697 9:0.2041909865084681 10:0.17117979140752082 11:0.03128887187828916 12:0.015596593627404075 13:0.1 14:0.1 15:0.07495881383855024 16:0.2660626029654036 17:0.6845140032948929 18:0.6861614497528831 19:1 20:0.018121911037891267 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.0020330368487928843 32:0.15044472681067345 33:0.6650571791613723 34:1 35:0.24777636594663277 36:0.1875476493011436 37:0.012960609911054638 38:0.0012706480304955528 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:105.0 47:19.50640920313116 48:104.5 49:19.5 50:0.0 51:0.0 52:104.5 53:19.5 54:104.5 55:19.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2437.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:60.0 78:54.013225893558435 79:1.0 80:28.44570796809603 81:0.9456831822731605 82:0.946270805977979 83:0.9605973871602456 84:91.35493733474793 85:-114.73260652064128 86:25.472415083593898 87:-44.584692988872625 88:166.02821156988395 89:-36.34370854286556 90:-193.92379480599777 91:80.20641911527 92:-18.504432928863377 93:134.4579289340257 94:-234.87980506625576 95:51.211445161788575 96:168.02520275977756 97:13.343037666372089 98:-1.3161076830876648 99:-197.7348483749617 100:213.9224271531197 101:-46.49265984084914 102:-68.36977024067686 103:-106.89960239345189 104:21.29362956198356 105:193.2239750711983 106:-114.32563352586234 107:24.68217479887198 108:-53.620606845000594 109:151.90205099473283 110:-31.022933929775878 111:-113.3400436960033 112:-24.80756161057214 113:5.741100401237023 114:145.65206838215263 115:-126.45832092759426 116:25.870710193264017
2 1:0.341552123187379 2:1 3:0.6305795663879835 4:0.6309102073591233 5:0.31377828161163857 6:0.2671579046809315 7:0.3418827641585187 8:0.15814085305370554 9:0.02749043502904917 10:0.014926078125738039 11:0.0014642671579046809 12:0.0005668130933824571 13:0.1 14:0.34167650531286897 15:1 16:0.6306493506493507 17:0.6309799291617474 18:0.31305785123966945 19:0.20991735537190082 20:0.01038961038961039 21:0.0006139315230224321 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.002563372258615779 32:0.17302762745656508 33:1 34:0.475505553973227 35:0.08345200797493592 36:0.04557106237539162 37:0.004984334947308459 38:0.0022785531187695814 39:0.0005696382796923954 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:285.5 47:53.002358438092166 48:285.0 49:53.0 50:0.0 51:0.0 52:285.0 53:53.0 54:285.0 55:53.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41816.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:163.14285714285714 78:146.85700389098483 79:1.0 80:63.47563828705117 81:0.955258820514064 82:0.16304940868096957 83:0.47331329602642075 84:11173.631934709605 85:6031.976110163734 86:2887.609345955907 87:-9155.455355344273 88:1631.2011812577455 89:-4610.112948988652 90:5259.225924596078 91:-4311.607617024939 92:3171.3682947450643 93:-1181.6039103541837 94:2400.627836111051 95:-895.2781544915393 96:-616.8831438353739 97:674.9657114214417 98:-346.8973536390393 99:1010.8672144310773 100:-1148.3153840167272 101:664.3441604745273 102:-148.5302456437059 103:-418.80354349458946 104:-779.4410632546978 105:-1644.678395461018 106:738.9711257393006 107:60.67060273714643 108:1307.5220618886026 109:-783.9072469925651 110:1512.2327547182047 111:-387.0572327976862 112:24.89259427844875 113:-1423.1602821281683 114:-458.2052525901758 115:846.8870884813111 116:-349.7681158639445
2 1:0.1326316240782027 2:0.5777310924369747 3:0.6019979420339564 4:0.8097453267021094 5:0.7012304921968787 6:1 7:0.8450094323443663 8:0.6667595609672441 9:0.11723975304407477 10:0.08829960555650831 11:0.01687103412793689 12:0.004780483622020237 13:0.1 14:0.1 15:0.1 16:0.028277634961439587 17:0.8163122224818883 18:1 19:0.9922879177377892 20:0.07688712315961674 21:0.005375087637298434 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.08802778682296755 28:0.3515684359057853 29:0.40692499728644305 30:0.49744925648540106 31:0.5168783241072398 32:0.737653315966569 33:1 34:0.8031043091284055 35:0.17475306631933138 36:0.12905676761098447 37:0.011831108216650385 38:0.0010854227721697602 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:213.5 47:57.002192940272046 48:213.0 49:57.0 50:0.0 51:0.0 52:213.0 53:57.0 54:213.0 55:57.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9247.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:122.0 78:114.10396262056058 79:1.0 80:20.75507456064201 81:0.9609404691534904 82:0.9504658285220065 83:0.9648583924583355 84:13.050705333535419 85:-3.7922386440313467 86:-6.361617725313456 87:-29.036958969941935 88:13.209840601669281 89:19.498836397564403 90:21.929147464757186 91:-23.123097234298385 92:-26.497808156542366 93:4.814801168279503 94:27.30837155325527 95:18.274572231101605 96:-34.03503104181444 97:-21.27886422934353 98:2.515492642232741 99:47.16928423053639 100:4.817915136795145 101:-22.911042891814148 102:-36.805437782430275 103:17.067640849748702 104:29.374951645202966 105:10.483358182858682 106:-35.64326890221639 107:-18.117034488724688 108:16.184316379243317 109:42.141741276701595 110:-2.1540462078981975 111:-30.906519528665704 112:-32.090728875693 113:17.13039940997866 114:31.667253050392638 115:8.039610307334195 116:-17.843376723266644
2 1:0.01983174331461495 2:1 3:0.6688933887230445 4:0.7856710435672087 5:0.6212137026908544 6:0.6305659353276413 7:0.4443771788823247 8:0.7149656597707867 9:0.22449533432144125 10:0.19526960733148238 11:0.04868171095756007 12:0.024653988267958164 13:0.1 14:0.1 15:0.35662148070907196 16:1 17:0.043795620437956206 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.059508408796895215 30:1 31:0.5711513583441138 32:0.1927554980595084 33:0.02328589909443726 34:0.1 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:212.0 47:40.50308630215727 48:211.5 49:40.5 50:0.0 51:0.0 52:211.5 53:40.5 54:211.5 55:40.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:914.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:121.14285714285714 78:109.28916894633059 79:1.0 80:0.9081508515815084 81:0.9226701658922346 82:0.9945602778488333 83:0.9964106264351065 84:317.9915762976069 85:-201.7341180860862 86:-76.06909250844751 87:-727.5367347004274 88:658.1955765485357 89:246.01265261373035 90:602.9988828931976 91:-1021.9566323959967 92:-374.92083181358976 93:21.31913561681978 94:977.3287580362245 95:343.6678854353542 96:-791.0923714350267 97:-449.9748518110005 98:-131.27000185692856 99:1253.1704814691739 100:-339.3882654176079 101:-167.51138364431773 102:-1129.8171316083624 103:1006.0753287803983 104:399.33110584000246 105:474.17951471671836 106:-1226.6219472421071 107:-444.78436940860973 108:378.2690100818194 109:914.8963948519905 110:286.4313751607186 111:-1014.3444716399305 112:-249.57661259057514 113:-12.58480834017157 114:1167.047248314086 115:-445.13902291884233 116:-239.13511996460934
